ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
2,82,39102,1348.0,2813.0,1.0,1.0234360194276253,0.5021328137104116,1.0,0.806060606060606,0.6537605792514505,240.95828523970079,252.60443384865596,100.22474744293447,34.77963519737885,30.4138126514911,203.0591724668841,208.37843994278776,24.711945625836627,866.951999999997,0.9631508941327159,54.84806598722935,40.85668734833598,4.518059133552015,3607.1791443899274,3422.143407229334,259.76898288028315,0.0802014172077179,0.06471351534128189,0.006149386055767536,0.009903110563755035,0.01893645152449608,0.0004730294458568096,2.4302440547277557,6.578255557596197,1.2409913503846672,0.08587777614593506,0.07238879799842834,0.007888914085924625,0.13997100293636322,0.15101854503154755,0.009903104975819588,0.07482682945051752,0.05573900047521962,0.006163791450957729,0.09225050238836703,0.08751837264665066,0.006643368187823721,0.08813611418008804,0.08032349497079849,0.0065918974578380585,0.06689555197954178,0.04917982593178749,0.004623483866453171,0.06688029319047928,0.04899672046303749,0.004226749297231436,0.0039037221511151955,0.005551355371315217,0.0005475201791806609,0.015155240891867166,0.0270231168209049,0.0007006089254900975,0.10223544389009476,0.10744640231132507,0.007095445413142443,1354.3416869446648,1350.2937500614512,1357.1924458763513,2813.2919687314584,2812.151277797428,2812.126785742424,0.0,0.0,0.0,1356.7719298245613,2813.294358344842,0,1329.0,1309.0,1318.0,2825.0,2790.0,2790.0,0.0,0.0,0.0,82
2,83,118603,1647.0,2823.0,1.0,1.0148240202957493,0.45573455376957017,1.0,0.738035233134828,0.6555110863533211,412.59651193312425,422.1670285562339,177.0,61.781001690085404,54.57105459856901,374.79959559322214,367.258646273966,-68.16782436816936,1507.865999999994,0.9614653463741271,88.466178573668,67.83131165057421,7.84319843351841,10144.539876192808,9982.748313244432,797.7272738353349,0.07525749504566193,0.0642252266407013,0.006301976274698973,0.009002827107906342,0.017624173313379288,0.0004272526130080223,4.056785115340036,4.798772943348044,2.3321984493521595,0.08642710000276566,0.07100022584199905,0.008880751207470894,0.12109559774398804,0.1441672444343567,0.00949111208319664,0.0709432065546656,0.05439559875747731,0.006289653916213641,0.08553358579625144,0.08416944186272213,0.006726029475100419,0.08326848596334457,0.0793926939368248,0.006729228887706995,0.0628213956952095,0.0477302223443985,0.004165713209658861,0.06146334111690521,0.0477302223443985,0.004089417867362499,0.0046863739895546255,0.004517166165072231,0.0005867523307972877,0.01240242987195912,0.023393438642933497,0.0006209894999208077,0.0941329076886177,0.10162508487701416,0.007156481500715017,1631.9883247847783,1633.570986928927,1631.0566530793399,2831.121177901852,2831.8337941844397,2825.4326230816732,0.0,0.0,0.0,1632.6652614183452,2827.1212701196428,0,1636.0,1628.0,1560.0,2885.0,2867.0,2809.0,0.0,0.0,0.0,83
2,84,57223,3028.0,2864.0,1.0,1.03355757363173,0.6285310549145744,1.0,0.7487765303184947,0.8673680389294027,305.67123099167105,306.0228749619871,118.00423721205946,43.48729763727103,38.8329756778952,236.29090173746098,237.7463425287797,-41.303568923466486,910.517999999996,0.9909945794295413,56.2801404222846,40.842771131545305,6.532829882577062,8293.289682719857,6394.545820120722,573.2852281802334,0.11331349611282349,0.0902838185429573,0.009002823382616043,0.026230260729789734,0.020920120179653168,0.0009918361902236938,2.8708680573230008,1.1876275761740656,4.396788806652524,0.08807507157325745,0.05760280787944794,0.01190203707665205,0.40711069107055664,0.18120089173316956,0.0322575718164444,0.07299629107948716,0.05297376281653088,0.008473190509179069,0.14492930609579813,0.11174782552681128,0.01001844063017027,0.14685282111167908,0.11471732705831528,0.010070954449474812,0.05995269864797592,0.04959182068705559,0.005828946363180876,0.059372853487730026,0.04959182068705559,0.005676356144249439,0.006081748492862178,0.0014280983355735653,0.001098554313548384,0.045139007207866774,0.029164194383508486,0.0015013660681876813,0.16903944313526154,0.13334859907627106,0.011017014272511005,3041.1536929303506,3039.949442489785,3036.0970350351377,2856.2970059655663,2853.1667905739046,2857.1867665669674,0.0,0.0,0.0,3039.263443021163,2854.1362564003985,0,3092.0,3072.0,3101.0,2834.0,2840.0,2895.0,0.0,0.0,0.0,84
2,85,81999,494.0,2961.0,1.0,1.1315203723162777,0.7651191298191716,1.0,0.6594528083381587,0.6262346329961701,407.77473415560223,396.44924013043584,118.1905241548577,45.418522985295944,41.617304093369626,259.05235458596815,262.5615622130468,-67.96823217390374,1282.7459999999949,0.9413594774243172,76.31061273440719,62.115449875593185,5.537682278547436,11262.99922915548,10895.088492307812,526.5853149553295,0.08995193243026733,0.0953231081366539,0.0054016937501728535,0.03636225312948227,0.03920044004917145,0.0007629510946571827,10.21581752564811,11.310403776190661,8.525605680307926,0.08828870207071304,0.09123369306325912,0.007217517588287592,0.3950560688972473,0.2406805455684662,0.02883955091238022,0.07085479362526201,0.05767451241930658,0.0051417662753458085,0.13735532420097174,0.1328685531812316,0.006421850448850956,0.12252994626760483,0.13031204044818878,0.0060883499681949615,0.061005569994449615,0.048416875302791595,0.0036926832981407642,0.061005569994449615,0.048416875302791595,0.0034637979697436094,0.005489420062798625,0.01031306890136492,0.0005071798380860036,0.05925100619518599,0.04580162360537488,0.0015825778659231662,0.16977569460868835,0.1733424961566925,0.007003891281783581,467.55614654084815,466.37636827007725,459.0506642442936,3012.137672221257,3010.134407381652,3028.4874845867785,0.0,0.0,0.0,461.40362687349847,3020.2930035732143,0,492.0,484.0,367.0,2964.0,2939.0,3066.0,0.0,0.0,0.0,85
2,86,27306,2562.0,2976.0,1.0,1.0209812371113574,0.5742468850354191,1.0,0.7751660705160961,0.8645160569587422,205.75470430312603,206.0728026693479,83.02409288875127,30.291374052820483,26.92582403567252,168.89034223611247,168.4477102634383,1.851584642514542,630.0099999999977,0.9857583798126386,45.90525680035353,28.788983061909676,4.382894695736468,3830.2161002084613,2352.0624582245946,262.99241931783035,0.11573968082666397,0.07013046741485596,0.008636606857180595,0.02116425335407257,0.015609979629516602,0.00080872792750597,0.9618474845016926,1.7513953816202006,0.6687628731741914,0.10931563377380371,0.057999543845653534,0.010147249326109886,0.26301977038383484,0.14732585847377777,0.024856947362422943,0.08485260037033923,0.053214386436062244,0.008101468938514728,0.14027012745215195,0.0861372027475498,0.009631305182664262,0.1422446072101593,0.08366521447896957,0.00936903990805149,0.06968795508146286,0.04927138239145279,0.006515602581202984,0.06968795508146286,0.04927138239145279,0.006393530406057835,0.006900023127857375,0.0013667227757173904,0.0005624515615620117,0.032518781562633416,0.0196054837737397,0.0014996485207850383,0.1600366234779358,0.10182345658540726,0.01028458122164011,2555.018092106506,2554.4018106749654,2556.625424467136,2974.846753568922,2975.6378216057674,2975.0503904111015,0.0,0.0,0.0,2555.9794550648207,2974.877279718743,0,2564.0,2525.0,2541.0,2996.0,2986.0,3008.0,0.0,0.0,0.0,86
2,87,28472,987.0,3005.0,1.0,1.0120933527872265,0.5112113638556651,1.0,0.7684750337381916,0.8850719865349497,205.0264077359528,205.80573364218986,88.23831367382311,31.4083032895595,27.730849247724095,176.7766952966369,176.2109765613524,-50.670021982692376,635.8059999999977,0.9892293794732819,47.29695592075586,28.61960792541504,3.137773772701621,4135.741057164967,2840.34615361318,237.89367834990844,0.1108415350317955,0.07801938056945801,0.006607156712561846,0.03013657033443451,0.021087966859340668,0.0013580536469817162,1.332063589607479,0.9337765059315057,0.3956805296459474,0.09848172962665558,0.05732814595103264,0.00712596345692873,0.2539711594581604,0.15298695862293243,0.04431220144033432,0.08758695540880715,0.05299927393595378,0.005810692171669669,0.14525642937499883,0.09975927766272759,0.008355355378965595,0.14819562435150146,0.10267795622348785,0.00782787799835205,0.0795147642493248,0.04902723804116249,0.004455634392797947,0.0795147642493248,0.04902723804116249,0.004333562217652798,0.0032022531891045627,0.0013937614283284602,0.00046793835587649016,0.03714542589475902,0.02571537418407586,0.0024993293071241926,0.1731135994195938,0.12156862765550613,0.009475852362811565,988.2054051175694,987.9124534516684,987.7504811650539,3002.706855421175,3003.0063270401433,3003.5253479644257,0.0,0.0,0.0,987.5525077268895,3003.867940432706,0,965.0,987.0,1009.0,3003.0,3019.0,2979.0,0.0,0.0,0.0,87
2,88,23198,1994.0,2981.0,1.0,1.001242452958995,0.19781283520719561,1.0,0.7706976744186047,0.8603894041877641,173.3380430604003,174.56230979223437,83.40863264674707,28.55652827108352,25.059928172283335,168.1523119079842,169.91285014052352,61.27052421563117,582.0799999999978,0.9855134032881607,41.92704673856497,25.646372213959694,3.640650089364499,2587.9491437599063,1729.0367159843445,211.30814330466092,0.0950637087225914,0.06079194322228432,0.00805676355957985,0.01414511352777481,0.012695509940385818,0.0009765774011611938,1.294338449675683,0.6796257064592962,0.6979867779658973,0.0953231081366539,0.056321050971746445,0.009811551310122013,0.16365301609039307,0.10870527476072311,0.013733119703829288,0.08609249843647837,0.0526619552648043,0.007475667534629361,0.11155914922665343,0.07453386998811727,0.00910889487475907,0.10698100179433823,0.07202258706092834,0.008911268785595894,0.07783626765012741,0.04933241754770279,0.00588998245075345,0.07783626765012741,0.04933241754770279,0.00588998245075345,0.0031729305917823397,0.0011855187631346555,0.0006498675832789276,0.01982277387834384,0.015519432253261745,0.001369314291332983,0.12583352625370026,0.08764782547950745,0.010055695660412312,1992.5519204138884,1993.5486472741413,1994.4671165686482,2980.7831936377484,2981.8180013662645,2981.3227964012463,0.0,0.0,0.0,1993.7838175704803,2981.1803603758945,0,1988.0,1982.0,2006.0,2971.0,2993.0,2977.0,0.0,0.0,0.0,88
2,89,60102,5583.0,3063.0,1.0,1.068339759282762,0.623211024671918,1.0,0.7155,0.5561214285740982,317.83079408972213,345.8453411569975,117.15374513859982,45.271079915497886,41.6293165929973,249.0,248.5607543935601,66.85655077356972,1165.371999999997,0.9413146642860498,58.46823840588331,67.15877024456859,4.540581459412351,6175.506070140749,7118.703475493938,343.99591746903025,0.07952239364385605,0.08659494668245316,0.005127031356096268,0.02212558686733246,0.0314946174621582,0.0005951016210019588,4.993785869466563,6.653837109975629,6.94277972346772,0.0961013212800026,0.15109483897686005,0.008163576945662498,0.20125123858451843,0.21812771260738373,0.01281757839024067,0.07165225294838641,0.08230241451540268,0.005564438063005332,0.1027504254457547,0.11844370362873012,0.005723535281172511,0.10121309012174606,0.11821164190769196,0.005722133442759514,0.056382086127996445,0.048249028623104095,0.0030670634005218744,0.056382086127996445,0.048249028623104095,0.0030670634005218744,0.010398954992597593,0.03623079637495284,0.0010547026489391086,0.026426389763891903,0.038327420982527394,0.0008264477289611441,0.12380407750606537,0.14959944784641266,0.006301976274698973,5580.971878156174,5569.760098438295,5570.564727825607,3059.587187742116,3056.553711281228,3053.9324983906854,0.0,0.0,0.0,5576.282220225617,3057.8710858207714,0,5578.0,5535.0,5581.0,3019.0,3031.0,3133.0,0.0,0.0,0.0,89
2,90,67800,4975.0,3056.0,1.0,1.0523799270293515,0.6441834887332097,1.0,0.7102079296077096,0.629483607939498,337.83268944860606,349.68843275121355,124.63145670335399,44.804788097520145,39.84971769034255,259.2836409155313,258.3984239641669,47.03120261471346,1163.3959999999952,0.9718409792946268,77.93801795691252,53.18789964169264,6.128603144548833,10268.14510269463,7064.44936959818,619.5023499487434,0.0940566137433052,0.07011520862579346,0.0068818191066384315,0.04881361126899719,0.0314641073346138,0.002014190424233675,12.635035123105098,7.145302008573014,9.930291085796274,0.0963607206940651,0.06848248839378357,0.011459525674581528,0.43276113271713257,0.1905699223279953,0.02516212686896324,0.0809325212428998,0.055231463802380726,0.006364073878036172,0.1514475678863515,0.10419541843065162,0.009137202801603884,0.15429922938346863,0.10672160238027573,0.00874341931194067,0.06970321387052536,0.048554208129644394,0.004180971998721361,0.06826886534690857,0.048554208129644394,0.00379949645139277,0.006201773814301042,0.004466905770933463,0.0009869309286691186,0.05765712469673923,0.03387557703388867,0.0027057674421402276,0.19308766722679138,0.13427940011024475,0.011017014272511005,4956.436027455524,4961.571573147591,4957.316429475003,3047.9247132200558,3050.6428328354878,3051.253580250843,0.0,0.0,0.0,4965.8134513274335,3056.392772861357,0,4999.0,4966.0,4871.0,3042.0,3082.0,3024.0,0.0,0.0,0.0,90
2,91,47525,3196.0,3061.0,1.0,1.5396117395830984,0.8984685488006195,1.0,0.7363422267670664,0.5387133501728764,394.3668282375137,350.7206865869192,85.0,29.166657273138682,26.870057685088806,184.17973300305604,173.1419792393781,0.019854005113590055,1052.8999999999962,0.8563525956358001,62.82812236621976,47.329564429819584,6.401800668332726,4808.141638413072,4031.7261806055903,399.02356539620087,0.07217517495155334,0.06074616685509682,0.006439307238906622,0.010070949792861938,0.017036698758602142,0.0014190892688930035,23.356527152353923,19.83891957250058,20.46009887641925,0.08168154209852219,0.05755703151226044,0.01045242976397276,0.2733806371688843,0.1732661873102188,0.030487526208162308,0.06996450152140285,0.052705528318284615,0.007128953973644461,0.1011707867104276,0.08483379654088564,0.008396077125643364,0.07818722724914551,0.07376974076032639,0.007644770201295614,0.059372853487730026,0.048447392880916595,0.004577706567943096,0.05885404720902443,0.048447392880916595,0.004028381779789925,0.004313735936911808,0.0013787243229782598,0.0011208231723475537,0.0414845138071509,0.028442168037051335,0.0025406091090292683,0.12466620653867722,0.10954451560974121,0.009750515222549438,3249.7607661149364,3253.1862803030667,3252.5463907258672,3061.1352322144658,3059.7370003590895,3059.056633865572,0.0,0.0,0.0,3273.0054708048397,3058.8524566017886,0,3216.0,3206.0,3154.0,3085.0,3049.0,3073.0,0.0,0.0,0.0,91
2,92,25741,2232.0,3090.0,1.0,1.0051721622332035,0.4002682990438761,1.0,0.7776972113961147,0.8908052944490575,188.86867269920015,189.89734068701435,85.75546629807339,29.99899430729517,26.40075756488817,172.1772342674838,173.07887334470516,-70.16645455177878,602.595999999998,0.9886125780124817,38.82357533276081,27.14853136986494,3.8115663966163993,2993.5194191634655,2460.6129726804793,230.7832485102117,0.08900587260723114,0.07077134400606155,0.0077821011655032635,0.02565041184425354,0.02244602143764496,0.0009460588917136192,1.83021684599784,0.9665180920320402,1.5423321718185763,0.09016556292772293,0.05760280787944794,0.009445334784686565,0.22917525470256805,0.16662852466106415,0.019455252215266228,0.07553224772910663,0.05281815441607965,0.007415498826101944,0.11629382771312169,0.09559119586187324,0.008965589857045635,0.11232165992259979,0.09851224720478058,0.008560311049222946,0.06723125278949738,0.04892042279243469,0.005630579311400652,0.06723125278949738,0.04892042279243469,0.005630579311400652,0.00432382905189664,0.0014122539472624272,0.0005998271554546742,0.030339467828511272,0.026349748931482182,0.0016037163059937386,0.14130999147891998,0.11819638311862946,0.009903104975819588,2233.4856738461476,2232.525504061273,2234.681271941418,3086.605600210264,3085.395858144912,3085.4239768342823,0.0,0.0,0.0,2233.2764461365136,3084.787381997591,0,2235.0,2209.0,2202.0,3097.0,3074.0,3107.0,0.0,0.0,0.0,92
2,93,24872,4257.0,3074.0,1.0,1.0025622358135582,0.32015799717203297,1.0,0.7766432474629196,0.8905438007477662,182.57243481108503,186.33571852975479,85.37564055396598,29.5285012203129,26.0,172.1772342674838,172.96258184446998,-3.2753643833248,592.4239999999978,0.98772884317541,40.439719304442406,26.936202086508274,2.9289845689199865,3326.1227753534913,2329.811965625733,175.29006157489493,0.1102616935968399,0.07615777850151062,0.006271458230912685,0.02075226604938507,0.0159761980175972,0.0006866557523608208,1.043173658806607,0.7527762838219049,1.1438452396322678,0.0952162966132164,0.061020828783512115,0.00747692072764039,0.2539253830909729,0.16641488671302795,0.02842755801975727,0.08055720976980559,0.05365777308069377,0.0058346306153784595,0.1337296065999313,0.09367207967295485,0.007047686618482428,0.13577477633953094,0.0953078493475914,0.006927595939487219,0.06581216305494308,0.04890516400337219,0.004364080261439085,0.06581216305494308,0.04890516400337219,0.004348821472376585,0.006240355768265533,0.0017977124350225151,0.000519021853480103,0.031200402734455228,0.021879493311724684,0.0012039900880700053,0.15359731018543243,0.10887312144041061,0.007644770201295614,4254.377408608106,4256.070938926471,4254.337539760901,3073.762762013092,3073.2856794882227,3073.271040324386,0.0,0.0,0.0,4255.415004824703,3073.6550337729172,0,4202.0,4261.0,4255.0,3068.0,3037.0,3120.0,0.0,0.0,0.0,93
2,94,140183,5284.0,3080.0,1.0,1.0807075180923202,0.5195111338854206,0.0,0.7164988499872221,0.4585183628194245,471.1313125886246,561.0436703145309,172.40939649566667,59.36607013952326,52.32590180780452,425.41869302127134,402.56459548435606,-59.17538398120622,1960.0819999999935,0.8791300448711716,113.79844367131591,113.48699195683002,9.267399291973561,12315.426013708115,15313.807396624237,946.1896703920793,0.06898603588342667,0.06797894090414047,0.005661097355186939,0.008651867508888245,0.029694058001041412,0.0008239871822297573,11.315279450575503,16.879814125831697,5.480964725646555,0.095643550157547,0.15223926305770874,0.008773937821388245,0.27707332372665405,0.26237887144088745,0.021499961614608765,0.06922046452026515,0.06903101700537106,0.00563710419219803,0.08785249291075319,0.10924154424305542,0.006749674856381154,0.07534904778003693,0.09283588826656342,0.00634775310754776,0.05535973235964775,0.04881361126899719,0.0035095750354230404,0.054810408502817154,0.048279546201229095,0.003265430685132742,0.009266443342832506,0.0292210226769548,0.0007323166788701575,0.031222838825739785,0.050429913304224805,0.0015391321503555144,0.09087128937244415,0.14096283912658691,0.00747692072764039,5309.557682841994,5319.13594605169,5310.206094820668,3069.7024891118576,3068.46725558954,3060.784615708684,0.0,0.0,0.0,5304.906186912821,3059.3874934906517,0,5320.0,5335.0,5383.0,3106.0,3112.0,3141.0,0.0,0.0,0.0,94
2,95,53565,3588.0,3139.0,1.0,1.0130137274442312,0.4868968690728314,1.0,0.7567601932694753,0.798869113893561,279.36400158845555,286.9233347080715,117.79643458101778,42.091662840150995,37.20215047547655,242.3155153694539,244.01313166979492,-16.123997469426477,917.9259999999963,0.9789998903388528,66.8767225369811,41.40354020521045,5.366811711806804,8277.124624848366,4874.010609738529,462.7374593880959,0.12417791783809662,0.07618829607963562,0.007553216069936752,0.03039596974849701,0.014862284064292908,0.0009765778668224812,3.1114889863239257,1.5783084989106166,1.7127380340985254,0.12089723348617554,0.057984285056591034,0.009231708012521267,0.32462042570114136,0.15219348669052124,0.02247653901576996,0.08607042797552265,0.053286409530515375,0.006907093580188937,0.1545248693148206,0.09099245047584296,0.008638802564885577,0.15439078211784363,0.09243915230035782,0.008453498594462872,0.06689555197954178,0.048569466918706894,0.00509651331230998,0.06689555197954178,0.048569466918706894,0.00509651331230998,0.010360040623949166,0.0015562389617692803,0.0005896435931349948,0.041533302960091105,0.019932345296474165,0.0014584970713700954,0.184905007481575,0.10655374825000763,0.009552148170769215,3590.8011782354547,3589.886145455272,3587.6511424648106,3139.765090526723,3141.90261016233,3140.079360802184,0.0,0.0,0.0,3588.327732661253,3141.6527956688137,0,3606.0,3656.0,3558.0,3073.0,3154.0,3130.0,0.0,0.0,0.0,95
