ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
3,139,11547,41.0,3456.0,1.0,1.0432101250678913,0.5885651062579059,1.0,0.8154661016949153,0.8591967109594459,135.96319737360963,143.40502083260543,56.85068161420758,22.04282888738647,20.615528128088304,113.22328828978787,109.91942279965295,-43.50443294367439,410.9539999999991,0.9872183986662677,8.319173008203506,25.51255064457655,0.7877164885867387,312.63737058267,3248.08033823967,36.47510501393117,0.02537575364112854,0.16309987008571625,0.0027924010064452887,0.0013427939265966415,0.10154116153717041,0.0003662165254354477,1.482290814504092,1.8149419164924443,3.0371063464318717,0.03770504146814346,0.09835965186357498,0.004455634392797947,0.03770504146814346,0.5435416102409363,0.0060120546258986,0.02939637105372264,0.09015035563454611,0.0027834504897057905,0.0270752031335126,0.28129213979732137,0.0031588382275856215,0.026504920795559883,0.2977263927459717,0.0031433585099875927,0.023437857627868652,0.08262760192155838,0.0014648661017417908,0.02192721515893936,0.08262760192155838,0.0014038300141692162,0.0029791684875046533,0.0024019483869536394,0.0005962659451397702,0.002406437998976464,0.1222048821419351,0.0005518487183179808,0.02825970947742462,0.3764705955982208,0.0035095750354230404,54.156312535508285,52.575047341148604,51.876289879648816,3449.2768979001885,3450.7770717542903,3449.03567185083,0.0,0.0,0.0,54.38962501082532,3450.740711873214,0,7.0,33.0,20.0,3410.0,3453.0,3418.0,0.0,0.0,0.0,139
3,140,25004,2201.0,3468.0,1.0,1.0085884391651811,0.4687368107458403,1.0,0.7916666666666666,0.8934051482251584,189.5527785912491,188.939143641544,82.49242389456137,29.53128099536728,26.076809620810597,165.9584748803609,167.43914873151306,-88.51327118762545,593.0419999999981,0.9894541065669453,34.93467616289854,45.47663085907698,1.984878335148096,3327.105547696352,4504.431861765683,144.25067786639556,0.09881742298603058,0.1427176296710968,0.004715037997812033,0.029968716204166412,0.037003129720687866,0.0009002825245261192,0.6869483698199845,0.09260844781565923,1.5066510178378798,0.08772411942481995,0.0954451784491539,0.005462729837745428,0.31052109599113464,0.3198901414871216,0.02517738565802574,0.06863394138094016,0.08934505080368758,0.0038995645091318195,0.1330629318387599,0.18014845071851235,0.005769104058006541,0.13583581149578094,0.18040741980075836,0.005676356144249439,0.05769436061382294,0.08203250169754028,0.0022735942620784044,0.05769436061382294,0.08203250169754028,0.0022735942620784044,0.005563497393696506,0.0020412009528442314,0.0005517541862988026,0.04079429574400067,0.04979889733477479,0.001567552324354426,0.16096742451190948,0.21686121821403503,0.006515602581202984,2199.5043477951453,2199.6291885708606,2198.202716899697,3466.9005812222645,3466.279642195175,3466.8661991572662,0.0,0.0,0.0,2199.561870100784,3466.216045432731,0,2249.0,2177.0,2191.0,3449.0,3482.0,3456.0,0.0,0.0,0.0,140
3,141,24419,5151.0,3515.0,1.0,1.1390520693390205,0.8033135837019147,1.0,0.7234187527773663,0.806750307187346,228.19816861155164,228.12277396174193,67.11929677819934,26.598127559041494,24.166091947189145,134.94972088755893,135.90485308938344,64.9310596619679,616.735999999998,0.9885234288027529,36.79520866647363,47.04769982397556,2.9521019952371716,3094.231512211263,3553.0345336794853,244.93687629234046,0.09788662195205688,0.1250782012939453,0.007171740289777517,0.024414435029029846,0.018875405192375183,0.0023956671357154846,0.5038443102757091,1.476884333056244,1.2047581640049105,0.09675745666027069,0.09755092859268188,0.008209354244172573,0.3149462044239044,0.24255740642547607,0.04159609228372574,0.07021986386731609,0.08978568668697627,0.005633782433658725,0.12671409608138184,0.1455028679994875,0.010030585867248473,0.1277485340833664,0.1445944905281067,0.009231708012521267,0.05589379742741585,0.08424506336450577,0.003906309604644775,0.05589379742741585,0.08424506336450577,0.003784237429499626,0.008018288215589482,0.002432210842594612,0.0007945164649206338,0.037043498849861974,0.02904169701921112,0.0037999233999311756,0.14885175228118896,0.16278325021266937,0.012222476303577423,5141.049916229861,5140.136252797027,5142.379310948382,3494.044441164729,3493.705566054806,3493.4351078397576,0.0,0.0,0.0,5141.503951840779,3494.2628690773577,0,5132.0,5156.0,5115.0,3469.0,3562.0,3501.0,0.0,0.0,0.0,141
3,142,29155,578.0,3506.0,1.0,1.0934058645666294,0.7478578548373251,1.0,0.6645771597902895,0.7651797008702265,236.8881263288865,229.14187744713973,76.38062581571324,29.603242111129703,26.870057685088806,153.4350160938701,157.26028915662224,45.13103936722015,691.9579999999969,0.9790127602417731,29.925810649991035,50.997528076171875,1.6420843845698982,2898.1064183339477,4831.797407016158,96.27542580198497,0.07507438957691193,0.135111004114151,0.0028992141596972942,0.02087433636188507,0.03062485158443451,0.0003662165254354477,2.8784413518671004,1.3494642574169964,2.8655779765872946,0.08526741713285446,0.09985504299402237,0.004318303428590298,0.2527962028980255,0.2548561692237854,0.014190890826284885,0.0534389475892697,0.0910670144217355,0.0029322935438748183,0.09940340999258952,0.16572791655003113,0.0033021926188298734,0.09991607815027237,0.16937513649463654,0.0032349126413464546,0.04086365923285484,0.08451972156763077,0.0018005645833909512,0.04086365923285484,0.08369573205709457,0.00158693827688694,0.008198240046334177,0.0026882547323353345,0.0004649015018795741,0.031229336873982782,0.03810153751614769,0.0006286331558035273,0.11775387078523636,0.19739452004432678,0.0036316472105681896,595.0618965050649,593.5636707390942,594.0953224916159,3520.8185458768894,3518.005200748547,3515.197209304815,0.0,0.0,0.0,594.9117475561653,3517.944023323615,0,620.0,550.0,620.0,3519.0,3469.0,3514.0,0.0,0.0,0.0,142
3,143,29228,3520.0,3523.0,1.0,1.012715044354659,0.4787578526884606,1.0,0.7833824711873493,0.8081716571897354,205.89938779929713,218.4055860091495,89.80534505250787,31.355665888511723,27.65863337187866,181.0,180.7687479065318,-15.324774017665899,674.143999999998,0.9792116856793475,41.80791953206062,53.17560089379549,1.9994049051310867,4238.250709064305,4854.155050344765,128.60792181733996,0.11456473916769028,0.14094758033752441,0.003830014495179057,0.0314488485455513,0.02597084641456604,0.0005188067443668842,2.3925051168769618,1.9179134329488632,1.642367064542676,0.08644235879182816,0.10501258820295334,0.004577706567943096,0.27589836716651917,0.2696269154548645,0.011337453499436378,0.07146652911463354,0.09089846306631708,0.003417786162617242,0.14500652487560917,0.16607893288438363,0.0044001615511612135,0.1443350911140442,0.16336308419704437,0.004318303428590298,0.05822842940688133,0.08400091528892517,0.002471961546689272,0.05822842940688133,0.08400091528892517,0.0022583352401852608,0.005379730120428187,0.003855030845499248,0.0003764404379864061,0.042539896198909764,0.0377732810445186,0.0008254192584897835,0.17784389853477478,0.19444571435451508,0.004852368962019682,3519.3822112709117,3517.7621948014034,3518.941844034595,3518.99608468786,3519.9082404358082,3519.7195425341597,0.0,0.0,0.0,3519.0151909128235,3521.3602709730394,0,3558.0,3511.0,3490.0,3503.0,3496.0,3484.0,0.0,0.0,0.0,143
3,144,27868,2612.0,3572.0,1.0,1.0197400524793931,0.5057223472744556,1.0,0.7455323702514713,0.6785669310088122,203.27953941310315,218.76928486421488,85.80209787645055,29.523805362450897,25.709920264364882,175.6333800235564,175.368506686281,13.034783786788227,718.3919999999976,0.9438461017408385,56.05079732835293,65.68096446245909,2.2393988128751516,4316.60903551802,5325.961792305112,131.9144602038432,0.11323720216751099,0.16185244917869568,0.0038147554732859135,0.03871212899684906,0.0325322300195694,0.0007629513274878263,1.6602151678644725,0.9584293201496581,1.1072470598750035,0.23414969444274902,0.18173494935035706,0.0079346913844347,0.3689021170139313,0.3015487790107727,0.023208972066640854,0.09234068752611685,0.10820587226105287,0.0036892896422984376,0.15489482688093945,0.19111388661924472,0.0047335460098982055,0.15317006409168243,0.19551384449005127,0.0045014116913080215,0.05455100163817406,0.08221560716629028,0.0021820401307195425,0.05426108092069626,0.08221560716629028,0.0020447089336812496,0.04917314884940143,0.031742153348943314,0.0009923348465143875,0.05510792903117153,0.0453992341303053,0.001337121568365177,0.1903105229139328,0.22742046415805817,0.0053864349611103535,2601.360547091049,2601.8924641599206,2600.443560010366,3572.9568049125965,3570.6866944989183,3572.150032842161,0.0,0.0,0.0,2601.1630185158606,3571.308382374049,0,2625.0,2603.0,2597.0,3594.0,3516.0,3597.0,0.0,0.0,0.0,144
3,145,126466,4331.0,3519.0,1.0,1.3087649894404307,0.806216090568073,1.0,0.574401598764591,0.39734359524720214,557.4662176244824,546.561981846524,147.27525250360293,47.30832579503512,42.04759208325728,377.55915271534064,329.808818976837,-19.301633724449125,1999.901999999992,0.8059265867958195,127.16151690110564,218.32764181494713,8.053238857770339,14720.28912108019,28690.77951284498,717.3674041586928,0.08383306860923767,0.1659952700138092,0.00442511634901166,0.0322880893945694,0.06105135381221771,0.0009460593573749065,13.459459852930708,4.1244655692416154,25.49743845435745,0.22473487257957458,0.2830090820789337,0.011642633937299252,0.39009690284729004,0.3932097256183624,0.0476081483066082,0.07786988175205489,0.13369726994179248,0.004931560843705045,0.11639720653045238,0.22686555685199958,0.0056724131715930985,0.11429007351398468,0.2238651067018509,0.005264362785965204,0.043488211929798126,0.08305485546588898,0.0019226367585361004,0.043488211929798126,0.08305485546588898,0.0018616006709635258,0.034656187949009175,0.06346736766806402,0.0016676141784657673,0.040370414471596235,0.07796306310226363,0.0019737549208098007,0.14885175228118896,0.288029283285141,0.006378271151334047,4240.610624568916,4255.8906655578385,4271.66655635514,3539.1105470118514,3544.3353529362194,3522.31704312775,0.0,0.0,0.0,4253.978136416112,3540.681115873041,0,4037.0,4235.0,4305.0,3570.0,3589.0,3373.0,0.0,0.0,0.0,145
3,146,12203,5694.0,3576.0,1.0,1.4142147810136614,0.8952300543398151,1.0,0.7488340697103584,0.5300915721817917,191.11902895354422,193.56910910576616,79.51100552753688,26.797872705403343,23.0,83.0,85.16345202693091,-88.31731671918186,537.8519999999991,0.944468093340041,25.305394150316715,25.93351650983095,0.9121538144536316,1460.8133071362972,1452.22098261863,45.09396550618112,0.10241474211215973,0.10652323067188263,0.0032501716632395983,0.0160219743847847,0.012108027935028076,0.000381475780159235,1.8187858429887171,1.3404812175828191,2.7343932945438802,0.1604028344154358,0.09732203930616379,0.004867628216743469,0.19505608081817627,0.16879530251026154,0.02690165489912033,0.08696011735504026,0.08911861343584519,0.003134549190562308,0.11970935893930158,0.11900524318762845,0.0036953179960813832,0.12057679146528244,0.1179903894662857,0.0036316472105681896,0.06933699548244476,0.08336003869771957,0.0019073777366429567,0.06933699548244476,0.08336003869771957,0.0017242694739252329,0.018328622028997783,0.002121656864157476,0.0005223196973084657,0.022655217096812452,0.016909440464483602,0.0009898321204144644,0.13507285714149475,0.13105973601341248,0.004028381779789925,5660.894799934812,5660.553749477155,5660.340541086817,3580.2585599668273,3579.2755740092043,3577.0143260045734,0.0,0.0,0.0,5659.2348602802585,3579.515201180038,0,5694.0,5693.0,5645.0,3615.0,3555.0,3559.0,0.0,0.0,0.0,146
3,147,55007,4597.0,3572.0,1.0,1.0413428485569733,0.6439684846578692,1.0,0.7614479512735327,0.7654702243633731,302.6803602256347,303.2688576164721,116.0,41.59966871266637,37.05401462729781,237.75888619945414,231.56622050276513,76.10883930399875,950.2759999999964,0.9773722692584468,48.77000091597438,74.01104757934809,3.238345969701186,6895.353281926364,13531.505000635982,246.9874468576163,0.08429083973169327,0.15527580678462982,0.003982604946941137,0.03776608407497406,0.08378727734088898,0.0004577706567943096,9.747655389467747,4.26362323108196,3.282647213243416,0.08072022348642349,0.1272297203540802,0.005981536582112312,0.37537193298339844,0.4566262364387512,0.015503166243433952,0.061268845371827106,0.09297870298913076,0.0040682738312828965,0.12535410551250503,0.24599605505910124,0.0044901093834896705,0.12336919456720352,0.24672313034534454,0.00442511634901166,0.04919508844614029,0.08320744335651398,0.0024414435029029846,0.04919508844614029,0.08320744335651398,0.00221255817450583,0.008051249685213393,0.009492383764961575,0.0005680153090403806,0.047327811242918835,0.1000882349747329,0.0007155687046976135,0.1598077416419983,0.32608529925346375,0.0049134050495922565,4599.745658601333,4597.867182838185,4595.178478864946,3590.6470871165307,3579.082188462427,3585.4455009294584,0.0,0.0,0.0,4594.929554420347,3582.1723053429564,0,4581.0,4615.0,4591.0,3503.0,3613.0,3594.0,0.0,0.0,0.0,147
3,148,31729,909.0,3598.0,1.0,1.0495703700390488,0.6812260942262507,1.0,0.7759598923942285,0.8653979289684095,234.49281440346928,234.85314560380067,86.09297300012354,32.169902072261955,28.844410203711913,172.60447525498515,171.6658791339529,-0.4622571242992366,678.7739999999974,0.9900616272720179,36.87930119410157,51.71149776130915,2.3463950944133103,3867.5401721037924,6053.139530904591,207.90939537016675,0.09233234077692032,0.15013352036476135,0.004974441137164831,0.026253148913383484,0.041977569460868835,0.0013733119703829288,2.2764037816152656,2.3347953624975393,3.4420709388494046,0.07548638433218002,0.0949263721704483,0.005645838100463152,0.2562447488307953,0.303852915763855,0.019516289234161377,0.06369482071520133,0.08931174052039577,0.00405249584527342,0.1218929109680038,0.19077624667983836,0.00655266145703195,0.12436866015195847,0.19372853636741638,0.006271458230912685,0.053131915628910065,0.08342107385396957,0.002563515678048134,0.053131915628910065,0.08342107385396957,0.002426184481009841,0.004644888280183618,0.0019475096901637582,0.0005315994017450498,0.03548848011094782,0.054131085913027864,0.0020554123175512903,0.14607462286949158,0.23414969444274902,0.0077668423764407635,904.6500855846142,908.407922524518,903.0395836733793,3600.7136065077243,3598.3279566557435,3600.4361039397645,0.0,0.0,0.0,906.1807494720917,3599.028648870119,0,859.0,927.0,856.0,3616.0,3575.0,3623.0,0.0,0.0,0.0,148
3,149,23025,3363.0,3626.0,1.0,1.0059722638045743,0.42800626692482324,1.0,0.7677047212590024,0.7788954810161427,179.82970381083996,185.78482176970218,81.0,28.149394355995163,24.73863375370596,161.48556036654347,162.52572833747877,-2.7368091951399443,609.4879999999981,0.9799540347293157,32.48850234225392,47.080338798463345,1.5750057238619775,2661.7918537966907,3653.4838206470013,82.13444790476933,0.09412527829408646,0.13344015181064606,0.00317387655377388,0.01922636479139328,0.025177374482154846,0.0003662165254354477,1.3124959342954037,1.366341315508413,1.3436869943561123,0.0801708996295929,0.10705729573965073,0.004257267341017723,0.2657053470611572,0.2558785378932953,0.01121538132429123,0.06296221384157737,0.09124096666368865,0.003052336674151119,0.115604423617663,0.1586746501909664,0.0035671855767543683,0.11537346243858337,0.16163882613182068,0.0035400930792093277,0.049881741404533386,0.08326848596334457,0.0019684138242155313,0.049881741404533386,0.08326848596334457,0.0017853055614978075,0.006345156852474704,0.004340080756936747,0.00043298143080362344,0.03349011213288817,0.03401254554841935,0.0005789552547152785,0.13334859907627106,0.18438620865345,0.003921568859368563,3364.856365486221,3364.6908218113817,3366.4091318518067,3627.106827004112,3624.687291495195,3625.069986623452,0.0,0.0,0.0,3365.3430618892507,3625.887904451683,0,3322.0,3390.0,3369.0,3614.0,3579.0,3612.0,0.0,0.0,0.0,149
3,150,27984,223.0,3622.0,1.0,1.0030793725555374,0.2801565542539382,1.0,0.7878378378378378,0.8966468032708097,192.48753306310948,193.82982226685345,90.13878188659973,31.326936687499533,27.65863337187866,183.7938211805731,184.77923977449498,7.672524380213402,626.2519999999978,0.9902160259018772,25.381826538592577,48.98405434936285,1.3684138243552297,2792.3539661355317,4747.294760972261,90.90801904327236,0.0785839632153511,0.14001677930355072,0.0028076600283384323,0.01945524662733078,0.027847707271575928,0.00041199359111487865,0.7952518507077468,1.3560655058307027,0.6916631913848383,0.06044098734855652,0.09869535267353058,0.0034485389478504658,0.27534905076026917,0.2896925210952759,0.01112382672727108,0.047354153989911524,0.09138816109955755,0.0025530108663343837,0.09978394676013191,0.16964318042353707,0.0032485712922838894,0.10075531899929047,0.1746089905500412,0.0031891355756670237,0.03793392702937126,0.08419927954673767,0.0015564202331006527,0.03793392702937126,0.08419927954673767,0.0015564202331006527,0.004934059438618082,0.0027798526273578004,0.00030568033666388954,0.030689678748979113,0.03882133971815193,0.00063768144816743,0.11812008917331696,0.19711604714393616,0.003616388188675046,220.15463979824034,219.65740438512793,221.04865404843977,3621.315450945537,3621.9624248133655,3622.174682962726,0.0,0.0,0.0,220.92974556889652,3621.493317610063,0,272.0,223.0,219.0,3595.0,3586.0,3555.0,0.0,0.0,0.0,150
3,151,45820,3057.0,3651.0,1.0,1.2690216215393313,0.8511260070992082,1.0,0.7898502008239816,0.6722500962198118,339.9660125023055,318.6361561405108,84.87638069569178,32.248998728159286,30.0,180.99822763518887,178.46904959596912,5.138944862771815,925.4799999999964,0.9240325085203783,46.394338984042406,71.33331803232431,2.3153582068625838,5359.1187038347125,8208.8901527673,173.92042618757114,0.09073014557361603,0.14503701031208038,0.0032043945975601673,0.024917982518672943,0.0325017124414444,0.0005188067443668842,7.318991182976728,6.049168636812113,10.024287668650107,0.09106584638357162,0.10185397416353226,0.004486152436584234,0.25928130745887756,0.3021896779537201,0.011825742200016975,0.05887606470056143,0.0905245152694471,0.00293827183612003,0.11696025106579469,0.17915517574786777,0.003795731693312334,0.11728084087371826,0.18065156042575836,0.003662165254354477,0.045242998749017715,0.08253604918718338,0.001632715342566371,0.045242998749017715,0.08253604918718338,0.0014038300141692162,0.008175033054293148,0.0029647382848324725,0.0004777992857430445,0.03564367313238042,0.046447880533980815,0.0008857604106889624,0.14053559303283691,0.21072709560394287,0.004257267341017723,3114.994808934161,3128.3461127192227,3132.1736207127315,3652.247575350842,3651.8424480958224,3653.476772010473,0.0,0.0,0.0,3122.297512003492,3651.7595591444783,0,3062.0,3196.0,3178.0,3595.0,3636.0,3602.0,0.0,0.0,0.0,151
3,152,25075,1298.0,3707.0,1.0,1.0589256371320372,0.6912159154023205,1.0,0.7138586801799237,0.8382289826278898,210.33880603982652,207.62466134830902,76.38062581571324,28.211131504909172,25.298221281347036,152.49983606548565,152.00097956110946,-50.62103632564681,613.1179999999977,0.9867773798748574,27.134462494403124,46.57441058009863,1.329350728308782,2547.764661282301,4270.78610035032,71.85731289349496,0.07642862945795059,0.1379072219133377,0.002609292743727565,0.02221713960170746,0.03268483281135559,0.0002594033721834421,2.342948123144739,4.177213395740673,1.5350155379535393,0.07357900589704514,0.10031280666589737,0.0034485389478504658,0.26410314440727234,0.26138705015182495,0.004867628216743469,0.052790783063041094,0.09061169373560045,0.0025862854636357624,0.10160576914386045,0.17032048256631388,0.002865695429451444,0.10281529277563095,0.17155718803405762,0.0028534370940178633,0.04423590376973152,0.08162050694227219,0.0016021972987800837,0.04423590376973152,0.08162050694227219,0.0014190890360623598,0.004382438566512323,0.002380979835242433,0.00030004329156896564,0.030795617653142066,0.04180551808878852,0.0003893043541528217,0.12234684079885483,0.20360112190246582,0.0031128404662013054,1309.1181418349931,1307.4434346534874,1309.4763736500606,3694.751633799723,3696.200373540258,3693.919881405744,0.0,0.0,0.0,1309.1992422731805,3692.4100897308076,0,1362.0,1260.0,1362.0,3685.0,3722.0,3688.0,0.0,0.0,0.0,152
