ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
1,76,24467,3081.0,1678.0,1.0,1.0540822499182398,0.48850075763384904,1.0,0.7777424584379669,0.6192568114461703,192.71401864311756,209.41824180333478,75.66372975210778,26.009605529373314,22.80350850198276,158.7326700287256,168.15521289254528,-7.057839072491725,704.627999999998,0.9298622327790974,0.6966976937000612,0.07457789052253204,0.16909280351597764,0.03723168460405894,0.008285317359299868,0.03955552118458101,0.03685949510470671,0.006475566397884507,0.022298548850429995,0.026243335503140917,0.020857870678090362,0.015652120854877025,0.005836727992121808,0.006342338611400038,0.02095086942043355,0.005507116844444661,0.007075730756270781,0.009823813330776313,0.008946697966365153,0.00589225365854829,0.001833753290335184,0.00605970746247302,0.0009633018219872917,0.007000398809013256,0.008352126005736298,0.009277901949064776,0.010467939418948085,0.007910606135580025,0.0029432735923126396,0.00694090360925662,27.677576933056116,48.29184416681528,6.448249079752713,1727.9266214761883,2627.302924312651,325.0295135988854,0.05281147360801697,0.08773937821388245,0.011703670024871826,0.015594720840454102,0.016777299344539642,0.00158693827688694,7.910858392408247,2.7206159677265274,2.9011778050039534,0.056488897651433945,0.10051117837429047,0.013931486755609512,0.1290760636329651,0.19414053857326508,0.019562065601348877,0.04589979590888245,0.08008597705939516,0.01069361373093319,0.07062274171235494,0.10738149034669764,0.013284404038046569,0.06546120345592499,0.10189212113618851,0.013138017617166042,0.0312504768371582,0.07127489149570465,0.007736324332654476,0.031158922240138054,0.07104600965976715,0.007537956815212965,0.006288288087274505,0.007842618808091204,0.0010737403879671884,0.022712452435491335,0.024053424618352682,0.0021029357563056425,0.08717861026525497,0.12347600609064102,0.01492332387715578,3078.833684796662,3084.2464572549957,3083.9761801825657,1677.8951696459603,1677.6692875167942,1677.552300515853,0.0,0.0,0.0,3086.5737524011934,1676.260228062288,0,3050.0,3060.0,3044.0,1675.0,1683.0,1700.0,0.0,0.0,0.0,76
1,77,79274,3324.0,1669.0,1.0,1.029974882019334,0.5584374791101786,1.0,0.6553845136328312,0.4374468754304528,350.17421811342217,393.7943625802685,143.0873858870865,48.23477882907165,41.97618372363071,300.95496384399246,290.485836339533,-17.190282685316,1509.0639999999944,0.896389520223436,0.6427353199887041,0.08792285304417949,0.1931981208673826,0.038309409010880806,0.010266118957669268,0.0140075530907592,0.033131861727521625,0.01726713729742386,0.008000790752728588,0.032613523231077725,0.01004124291862757,0.0025908852007494577,0.01570527302669839,0.013122809682613845,0.010798334184826381,0.0027135083866890054,0.007520351627751716,0.005110299160301401,0.0021539327693644054,0.004162129962392963,0.0017279761621826352,0.015116628060539882,0.0030964880634055014,0.0014465031490796868,0.0055155776151468655,0.010927418692372654,0.0068359868873013605,0.0039374220566284895,0.003479776496330221,0.0011251851416312797,40.945128694176674,101.4471505433321,12.897108554840088,2421.9563829489052,10083.659670934081,786.8250642735511,0.02722209505736828,0.09198138117790222,0.00869764294475317,0.0028839539736509323,0.02417028695344925,0.0011749444529414177,9.602938752473477,4.715081847250585,11.439744005652804,0.05754177272319794,0.10228122025728226,0.02203402854502201,0.05754177272319794,0.2699626088142395,0.022919051349163055,0.032808596710077464,0.0812877808840802,0.010334221598429557,0.030551711569353195,0.12720008667323562,0.009925386183030389,0.0313572883605957,0.1109941229224205,0.010040436871349812,0.016296636313199997,0.06996261328458786,0.00509651331230998,0.016296636313199997,0.06996261328458786,0.004348821472376585,0.008800734599281133,0.007380819235242675,0.003957860902515529,0.005118818818704655,0.04570913130990758,0.002005998716508252,0.03358510881662369,0.15202564001083374,0.01109330914914608,3329.4934430871845,3327.4193042395,3334.31483786578,1651.5790110197004,1664.5839286193682,1650.2916523978363,0.0,0.0,0.0,3330.614249312511,1661.1163180866363,0,3366.0,3325.0,3459.0,1515.0,1676.0,1522.0,0.0,0.0,0.0,77
1,78,60436,5875.0,1702.0,1.0,1.125543526906025,0.7518117178538263,1.0,0.6692505315379164,0.7082915825509956,346.7025917823417,358.0223456713282,111.39569111954016,40.20698690560092,36.345563690772494,240.86285640656652,228.60800741019054,-57.732999684457305,1035.4919999999959,0.958411633641777,0.6002904213853223,0.05468481829153597,0.18474328041860674,0.08032760736347423,0.014426954151013005,0.01740099115746971,0.0089922618104221,0.02226507308062321,0.03167402147624837,0.02113793241996481,0.02300069005448006,0.0005181794523364694,0.011653219707610466,0.02036996188319062,0.014535608953386587,0.016894315312110757,0.004965558319659067,0.005841551332546074,0.005194852041283903,0.004326582364720829,0.010199507037409586,0.0060310538114113615,0.006636296095397957,0.0008727732017520209,0.006088908875451044,0.007398772821328534,0.008495574010156584,0.001996925152468158,0.0026442445951286894,0.0025293722978644373,45.14932485669851,65.69721530377865,12.312749027274549,8121.913074512035,8936.929981574416,2453.2542366157286,0.06662088632583618,0.09349202364683151,0.01913481391966343,0.0632944256067276,0.04481574892997742,0.019592583179473877,18.62293144106282,11.08909195169673,22.23090382548206,0.06985580176115036,0.08058289438486099,0.02238498441874981,0.40619516372680664,0.2739452123641968,0.09265278279781342,0.052015351217394604,0.07568803606426111,0.014185194731883122,0.1343886603102792,0.1478742799254487,0.04059259773339944,0.14064240455627441,0.15571831166744232,0.04394598305225372,0.03001449629664421,0.07026779651641846,0.006363012362271547,0.03001449629664421,0.07026779651641846,0.00633249431848526,0.010329709581137107,0.0015947453333890554,0.004172335627361329,0.06858243033797524,0.05048013139538398,0.021832676371618946,0.1916075348854065,0.1896696388721466,0.05844205245375633,5867.220130115199,5865.857808127485,5870.1187339973585,1710.4422552054848,1718.2375939830306,1707.8331772361887,0.0,0.0,0.0,5859.7875934873255,1727.51770467933,0,5856.0,5907.0,5830.0,1660.0,1706.0,1656.0,0.0,0.0,0.0,78
1,79,20550,1947.0,1723.0,1.0,1.0045493335167748,0.16341410141578736,1.0,0.8233173076923077,0.8710731680072925,162.90463902452302,169.799882214329,75.66372975210778,26.43022131815391,23.345235059857504,155.0,160.71480420136524,65.5180964204881,544.4819999999984,0.9842425403515495,0.9075011322248749,0.005913217898797692,0.08011912555501026,0.0056287820613088076,0.0024433120288262855,0.007328288057179844,0.05930210837357976,0.0029511885570132146,0.029777486229554246,0.00145273729762047,0.003272446147000985,0.010299269226126947,0.03620730278435271,0.0004825653529581553,0.012754721855642885,0.005805893779146503,0.004020365231564532,0.0014061634766931533,0.002983816278794684,0.002427401948014754,0.016655233034047718,0.0014690047140529597,0.001265241630232556,0.00099019115133127,0.0020404910603016124,0.0043067483944221625,0.0023238280291489723,0.0015682293500246967,0.0015838030516603047,0.0016680608944068466,30.14517441019416,36.26849779486656,8.23781191278249,2758.1113929487765,2502.8296045809984,566.7890766272321,0.09678034484386444,0.10289158672094345,0.02250705659389496,0.0328374058008194,0.01777675747871399,0.0050507355481386185,2.836444246156405,1.0197567199303512,3.4316146853250764,0.10704203695058823,0.08274967223405838,0.023346303030848503,0.30980393290519714,0.22015716135501862,0.04643320292234421,0.06346352507409296,0.07635473219971908,0.017342761921647347,0.13421466632354143,0.12179219487012158,0.027580976964828814,0.13443198800086975,0.11914244294166565,0.028198672458529472,0.05192645266652107,0.07159533351659775,0.012344548478722572,0.05192645266652107,0.07159533351659775,0.012085145339369774,0.010354007437930333,0.0016106021805549953,0.0027729811988368882,0.0471342467294417,0.026261974176789764,0.006436465489714574,0.16267643868923187,0.13877317309379578,0.032806895673274994,1949.3247768462497,1947.0514671507776,1950.3910135880221,1728.0398114118732,1727.4643296180461,1726.800370037399,0.0,0.0,0.0,1946.9776155717761,1726.4472506082725,0,1985.0,1975.0,1995.0,1764.0,1737.0,1720.0,0.0,0.0,0.0,79
1,80,134286,143.0,1727.0,1.0,1.045961172417153,0.40200109419901436,1.0,0.684266846031552,0.4411230410753296,440.0827879222773,475.44189971015385,190.60167890131504,70.3220367143507,63.150613615387776,425.4741661173498,402.9570460239537,46.880322188660436,1955.871999999994,0.9162933672686085,0.6672626375148707,0.04937001137336175,0.19425382087520476,0.01763726860874645,0.007433788915545549,0.04006822778485978,0.04749250716809928,0.018676637712689965,0.014943437919845825,0.019889991068844107,0.01509054993918063,0.01083205450854897,0.013092547055911322,0.007680005388035431,0.0034969955987553232,0.007490699522544853,0.004438048167301488,0.016401936535615176,0.010183682346820168,0.010616964558026857,0.010204792807689015,0.011251407289997217,0.006728424965098708,0.009603751237980403,0.002683993241505849,0.007595225889920604,0.004179352110421143,0.0036928477496710635,0.006509483460105233,0.00035161685715866616,67.98469538241625,108.26060894876719,22.301854114979506,11376.890451610088,18786.155518077314,3140.501991000958,0.05651941895484924,0.09324788302183151,0.018036164343357086,0.01887541264295578,0.030792713165283203,0.004303043708205223,16.222678624193005,17.68600985527835,15.15368457871487,0.06778057664632797,0.10531777143478394,0.021774623543024063,0.27533379197120667,0.364766925573349,0.05058365687727928,0.05054624192001208,0.08049115906971538,0.016581304174705953,0.08472134438147005,0.1398966051418414,0.023386667195396078,0.07106126844882965,0.11737239360809326,0.021240558475255966,0.03828488662838936,0.07148851454257965,0.009750515222549438,0.03772030398249626,0.07061875611543655,0.009750515222549438,0.006488436602653198,0.007931832546300522,0.0022472714305919387,0.03623580541212792,0.06027818371208998,0.00692053855293216,0.10790417343378067,0.1772335320711136,0.02841229923069477,163.04368846331855,161.14294251701202,163.71902805408155,1736.7391779177697,1733.6234224213395,1734.2541735630464,0.0,0.0,0.0,178.81584081735997,1732.9425331009934,0,76.0,74.0,84.0,1736.0,1759.0,1730.0,0.0,0.0,0.0,80
1,81,29041,2715.0,1746.0,1.0,1.0049604623442943,0.23830409114757328,1.0,0.7297833844298135,0.6514512463386101,195.17209518770883,203.9730374338726,89.26925562588724,30.38112165459654,26.627053911388696,188.95912754792982,189.54930207972168,3.6076611337115265,748.4619999999977,0.9634089702760082,0.8457542990380009,0.04898353775894474,0.1212341056132507,0.010088893526295892,0.02459711301746911,0.016009017011013107,0.07181709756711836,0.004651915248128928,0.003893877651186467,0.0029134675080645794,0.0045596429275950486,0.014382492214524109,0.027659196675263353,0.006160136346651618,0.006663964072024991,0.005529604749474073,0.013188687563601172,0.002795295043722956,0.0008415551648017425,0.0035530960890581805,0.0020558417689530667,0.0045064590842460155,0.004660527159133602,0.0027060957222010754,0.004188148352910908,0.012713962743569016,0.004059282814417116,0.005129329993901297,0.0005364683322332943,0.0013462431296672722,44.530434124171734,48.797283969819546,10.371877674944699,2932.0517460405827,3215.2869328558445,479.758025707677,0.08099488914012909,0.08763637579977512,0.013931486755609512,0.018158234655857086,0.018646523356437683,0.0025024795904755592,0.9471298771357496,1.589913780964519,9.490569740437673,0.08619821816682816,0.09300373494625092,0.02699320949614048,0.1587701290845871,0.21045243740081787,0.02700846828520298,0.07079560274113153,0.07757914780575445,0.016489471661279332,0.10096249254641998,0.11071543448420662,0.016520024300391758,0.09666590392589569,0.10287632793188095,0.0160982683300972,0.06030365452170372,0.06985580176115036,0.008941787295043468,0.06030365452170372,0.06985580176115036,0.008667124435305595,0.005093598829028354,0.004427298246461252,0.004853121026830758,0.02307520838317422,0.028126322702145833,0.0034719182834027575,0.11989013850688934,0.12986572086811066,0.01905851811170578,2712.883578302626,2713.833926120649,2703.848559585549,1751.6028836148107,1750.4287184073046,1755.168582735124,0.0,0.0,0.0,2712.302262318791,1750.8551358424297,0,2717.0,2699.0,2635.0,1763.0,1723.0,1808.0,0.0,0.0,0.0,81
1,82,25333,4033.0,1790.0,1.0,1.0420138907538845,0.6528894452399199,1.0,0.8119551282051282,0.8687328885235583,206.26265702676864,202.88173895153798,75.43208866258443,28.79083752060048,25.80697580112788,151.07430672965592,156.23431261501636,-81.64947760480567,605.3479999999984,0.9889908256880734,0.7836295859375592,0.01670223826843388,0.1430425830459511,0.08693227324872586,0.007441504539862872,0.007363187113272896,0.052033932481489256,0.015013806554983593,0.005933035853123722,0.0022232560453020723,0.005144117939947395,0.006387932022941209,0.0007387151314348962,0.02116928565788908,0.017757468385244807,0.004592228572087319,0.0026333724523713103,0.005389879202497865,0.0022375321645783344,0.0012831924423250256,0.006391480010713286,0.01656365457736241,0.005643568672527155,0.0034022442250713166,0.0017119773209263993,0.002501924854238813,0.002496589230635498,0.003441691343268159,0.0038223668423383824,0.0011168370523100856,29.57752348855138,40.68441293388605,8.686366118490696,3483.323310367763,3072.4897705987096,717.3812645953149,0.09924086183309555,0.10289158672094345,0.023437857627868652,0.0328831821680069,0.016830705106258392,0.004608225077390671,0.8568837077643219,1.7480355746252474,1.3859581904868208,0.08305485546588898,0.08369573205709457,0.022659648209810257,0.3682154715061188,0.23001450300216675,0.05235370248556137,0.055806648091606376,0.07676304327148312,0.016389370034888107,0.13750141358574836,0.12128408678793312,0.028318054103158522,0.13842985033988953,0.11786068230867386,0.02880903333425522,0.03941405192017555,0.07159533351659775,0.012314030900597572,0.03941405192017555,0.07159533351659775,0.012314030900597572,0.010274412243949439,0.0020285875369763294,0.002420442736432178,0.052580687215883694,0.026208204882577742,0.006863447026409826,0.16675059497356415,0.137129008769989,0.03292896971106529,4034.4949095038373,4035.3763997891906,4035.091694293633,1770.7239456159875,1769.9971633570221,1772.8743788730646,0.0,0.0,0.0,4034.617731812261,1771.571981210279,0,4071.0,4021.0,4020.0,1747.0,1727.0,1755.0,0.0,0.0,0.0,82
1,83,23252,735.0,1792.0,1.0,1.0063279579447408,0.4325153076479828,1.0,0.7471242208084313,0.8655715307672894,180.93873613469518,183.0027322200409,79.55501241279521,28.391109909994853,25.059928172283335,159.82701630041035,163.13917574584016,19.566177136393037,581.0099999999978,0.9851498781908697,0.8840061479301883,0.010831328092299718,0.09732876612305823,0.040484661041808735,0.006705782530123932,0.006335918225513485,0.06699796531748169,0.020939224231692814,0.006250639503524538,0.002297086218712811,0.005125700663847153,0.002757117828944528,0.03541440265239318,0.0031597202393198326,0.0058497650458757084,0.006042080051622427,0.0017988296715712754,0.002693792551628206,0.0003118929128386678,0.002619335338397782,0.011415420732502854,0.009213763688186544,0.0077985134383882476,0.002092605523371641,0.0013411835619099402,0.002682087438499798,0.0011559429889935865,0.0017362766832375862,0.0013033288169368115,0.0024585743039442524,24.532723054289818,37.121126145124435,9.206363061442971,2996.8227366507053,3470.9113009274006,750.4632051680237,0.07025253772735596,0.11352712661027908,0.023102158680558205,0.05284199118614197,0.03303578495979309,0.007507439702749252,2.467413633534606,2.0228902712414354,1.5197580698025044,0.05740443989634514,0.08201724290847778,0.0235751885920763,0.3627985119819641,0.31154346466064453,0.06041046604514122,0.05016916780018368,0.07591232340516245,0.018826918326059247,0.1288845147363971,0.1492736668212369,0.03227521095682194,0.12394903600215912,0.15072861313819885,0.034134432673454285,0.04130617156624794,0.07165636867284775,0.015609979629516602,0.04130617156624794,0.07159533351659775,0.01496910024434328,0.003458733381058561,0.0016188305479636676,0.0015400780020265847,0.06130342627612881,0.04528043714932377,0.009138226616721363,0.1757686734199524,0.18208590149879456,0.03945983201265335,726.6198850175788,729.2504865449971,728.5119313163839,1790.4842360524344,1787.4249545529403,1790.8896975337184,0.0,0.0,0.0,728.8390246000343,1789.4055565112678,0,672.0,719.0,693.0,1776.0,1775.0,1829.0,0.0,0.0,0.0,83
1,84,16278,4649.0,1804.0,1.0,1.0981400668010746,0.7553570217272574,1.0,0.7749952390020949,0.773323078114953,178.11412013481672,177.1016657177453,57.0,21.725190321600405,19.6468827043885,115.77645623035318,116.72058562285416,88.83858940759313,514.3099999999987,0.9731862613218546,0.6575856721389317,0.03164004932440569,0.17970056122684394,0.0956169387682616,0.009342293086534541,0.004521809382007017,0.022819733329231522,0.015489618375577476,0.019282531780172144,0.006402296799188621,0.010362220620161774,0.010279000713711744,0.018657737169431584,0.029426090134171617,0.008353814046337603,0.001691821505029138,0.005699204778572541,0.005036086685692732,0.0038643796664968276,0.009297419852288649,0.003936840098691656,0.002350395273554746,0.01121908157971164,0.008430903242749968,0.0019623880876853553,0.0017629861007202165,0.005281283889145323,0.005909313817646188,0.002606840419676128,0.006060899439309694,24.141527444124222,33.811963088810444,7.391561798751354,1340.1658976748586,1763.5515845268965,378.6771208457649,0.06967269629240036,0.09254597127437592,0.019821468740701675,0.01153581589460373,0.01281757652759552,0.0031128395348787308,1.112653462904544,0.8881549320620828,0.44996263212548043,0.07312123477458954,0.08107118308544159,0.022522317245602608,0.17787441611289978,0.20274662971496582,0.0482032485306263,0.05437280955883834,0.07615307001984334,0.016647661708899447,0.08232988682116099,0.10833957393579656,0.02326312328577005,0.0802777111530304,0.10437171161174774,0.022644389420747757,0.04391546547412872,0.07095444947481155,0.013000686652958393,0.04391546547412872,0.07095444947481155,0.013000686652958393,0.006116670328499178,0.0016271455492096229,0.001709024571377023,0.0193628632972391,0.023348412216230605,0.004822192818970647,0.09272144734859467,0.11860837787389755,0.026123445481061935,4647.604131686077,4647.563158219387,4647.570463373434,1808.190798845108,1806.3038633470267,1807.4156909455564,0.0,0.0,0.0,4647.910676987345,1807.1212065364296,0,4651.0,4636.0,4653.0,1806.0,1827.0,1761.0,0.0,0.0,0.0,84
1,85,41337,6540.0,1852.0,1.0,1.0142928028559226,0.5191406177985347,1.0,0.7511857384288284,0.7298410983482544,247.87208277326016,248.9196657558418,99.80981915623332,36.16722630756885,32.0,213.10063137681922,211.8535037249285,74.62954848681426,843.6459999999969,0.9749752346808812,0.8476586773266559,0.016609550319618034,0.11822178952992107,0.05673420293480797,0.008274705856198068,0.0069367623094866255,0.06799712321965928,0.022361721422559433,0.003030150035900338,0.003031268282552012,0.006590297863448599,0.004030034353702618,0.024287564186717844,0.004490096756867185,0.010417614419589138,0.0012977237996836784,0.002662972833611475,0.006789231300145255,0.0028351897775130545,0.002233055807532734,8.520413013363743e-05,0.01400857502402491,0.00797039736158231,0.0014632255617190663,0.0016612655822953858,0.0011967565265120668,0.004280346390622016,0.001940122837018369,0.0021803912087636546,0.002254621506789665,32.492683343589306,53.8071413487196,5.775509353261441,2302.800950165838,3868.6023849099874,368.7422340759076,0.04914930835366249,0.08255130797624588,0.007995727472007275,0.0061493851244449615,0.010757610201835632,0.0008545052260160446,2.1767772640448944,1.585450666814172,5.118727376184959,0.05030899494886398,0.0795757994055748,0.01017776783555746,0.07492179423570633,0.12365911155939102,0.013244831003248692,0.04557178589563717,0.07546583639371612,0.008100293623087574,0.05570798437636592,0.09358691692454671,0.008920391757406382,0.054673075675964355,0.09233234077692032,0.008789196610450745,0.04167238995432854,0.07136644423007965,0.0065003433264791965,0.04122987762093544,0.07110704481601715,0.0061036087572574615,0.0016380622571168417,0.001342756770113181,0.0007021014417502368,0.007499813833506237,0.01233805802772538,0.0011479148436029862,0.06198214739561081,0.10441748797893524,0.009735256433486938,6543.544631210818,6543.056489983705,6542.123972298303,1868.2288088520042,1868.9815577685374,1865.5490766253397,0.0,0.0,0.0,6543.778697051068,1870.3929651401893,0,6531.0,6537.0,6516.0,1864.0,1853.0,1819.0,0.0,0.0,0.0,85
