ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
2,214,101382,1400.0,4003.0,1.0,1.1086354562675305,0.7335829489967853,1.0,0.7113328281552581,0.631769350551615,441.48184728899923,464.4362173646668,143.0873858870865,51.89502384633405,46.75467891024384,311.7689843406446,300.0310299430594,20.949166101275505,1420.0579999999945,0.9485458194355431,0.5980694394165372,0.03345154698514477,0.19778653815129302,0.07114464973920202,0.02377850411259455,0.020773020146130552,0.023131125884277765,0.02946964396481585,0.020651871051231743,0.011594908038653826,0.01826452941374154,0.007199134545718543,0.015189252096231398,0.01903221260192454,0.008774104060434822,0.0065298962213814525,0.01425339005023351,0.0073574031900064734,0.003815091967998661,0.005720539684801143,0.0031305917050885525,0.006050200044818446,0.014849632089633616,0.0014892157466208692,0.0053698237435503456,0.007494796433142022,0.005379981072693361,0.008113596923346397,0.005539623587195164,0.003771884514687211,69.4682690538466,88.56458377838135,7.539528632769361,13419.566834963858,15569.666841171682,871.1974480834324,0.0790875107049942,0.11548028141260147,0.006057831924408674,0.04466316103935242,0.03657586872577667,0.001907377503812313,29.03838073720734,3.3290269670212567,29.32886276777539,0.1275043934583664,0.1415579468011856,0.015320057980716228,0.42240023612976074,0.29610133171081543,0.03466849774122238,0.05779390104313361,0.0736810181184537,0.006272486383335575,0.1323663651828121,0.15357427197304926,0.008593216232501158,0.11891356110572815,0.15573357045650482,0.00747692072764039,0.0315251387655735,0.05697718635201454,0.0031433585099875927,0.031448844820261,0.05697718635201454,0.0031433585099875927,0.020599109978791996,0.022064638514409107,0.002310619183676221,0.06559925321275907,0.04950074186721388,0.0033147204865392552,0.1759517788887024,0.1890898048877716,0.011062790639698505,1334.981562358082,1361.3001794147153,1335.1626434645111,3995.1822988325675,4003.2918987588278,3993.1246054235853,0.0,0.0,0.0,1363.476692114971,4000.772928133199,0,1231.0,1410.0,1267.0,3995.0,4088.0,3983.0,0.0,0.0,0.0,214
2,215,26440,3762.0,4121.0,1.0,1.0118185300044444,0.4666218509496371,1.0,0.7955708009869411,0.7955500631446879,195.120368873363,199.80990966416056,81.05553651663777,28.94280292956119,25.553864678361276,171.8625649001478,172.57556102133725,-72.3346581053119,646.2519999999979,0.9733112460887172,0.8432134446147105,0.01757924105378241,0.12306847026401116,0.043600989130183065,0.005845187887569069,0.014257211270336655,0.07308624360212615,0.015963111475723185,0.012807038542216506,0.006075563289545082,0.0042785582299336225,0.005762927262106395,0.028809417315742568,0.008280529568789814,0.004597491325142355,0.004381624713214972,0.00671646473972741,0.006183016001853376,0.005761143752261418,8.950378907943302e-05,0.0026929273621327677,0.012685365476607735,0.004390718329501034,0.005098223492322303,0.006060396189416954,0.002366187191453623,0.004219901941699338,0.004509993035372043,0.002446907494256532,0.0004092409414426689,23.74004739522934,34.5304341763258,2.4240177527535707,1851.6652193311602,2272.8437498919666,174.07666430901736,0.05734340474009514,0.07165636867284775,0.005249103531241417,0.010589763522148132,0.012909136712551117,0.0011444264091551304,1.966510477423563,0.9027570899374404,1.3423474527774655,0.08630502969026566,0.06631571054458618,0.0064850845374166965,0.18089570105075836,0.14615091681480408,0.02198825031518936,0.0427748601715844,0.06221699851590234,0.004367599554510938,0.0700327238778805,0.08596232034387166,0.006583837530598236,0.06704813987016678,0.08505378663539886,0.006240940187126398,0.02561989799141884,0.057755399495363235,0.0026245517656207085,0.02561989799141884,0.05764858424663544,0.0026245517656207085,0.009281543110802577,0.0013778391057393793,0.0005791024070193885,0.020911293680235424,0.01660517519258037,0.0017989347510815063,0.0784924104809761,0.09742885828018188,0.007629510946571827,3765.081026611496,3767.745539635068,3767.8703335815503,4112.824565556675,4111.894951029292,4111.383854693251,0.0,0.0,0.0,3767.0029878971254,4112.408358547655,0,3710.0,3804.0,3789.0,4132.0,4095.0,4103.0,0.0,0.0,0.0,215
2,216,1,7522.0,4103.0,1.0,0.0,0.0,1.0,1.0,0.7853981633974483,0.095,0.0,1.0,1.0,1.0,0.0,0.095,0.0,4.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.043381400406360626,0.05102616921067238,0.002914473181590438,0.043381400406360626,0.05102616921067238,0.002914473181590438,0.043381400406360626,0.05102616921067238,0.002914473181590438,0.0,0.0,0.0,0.0,0.0,0.0,0.043381400406360626,0.05102616921067238,0.002914473181590438,0.043381400406360626,0.05102616921067238,0.002914473181590438,0.043381400406360626,0.05102616921067238,0.002914473181590438,0.043381400406360626,0.05102616921067238,0.002914473181590438,0.043381400406360626,0.05102616921067238,0.002914473181590438,0.043381400406360626,0.05102616921067238,0.002914473181590438,0.043381400406360626,0.05102616921067238,0.002914473181590438,0.0,0.0,0.0,0.0,0.0,0.0,0.043381400406360626,0.05102616921067238,0.002914473181590438,7522.0,7522.0,7522.0,4103.0,4103.0,4103.0,0.0,0.0,0.0,7522.0,4103.0,0,7522.0,7522.0,7522.0,4103.0,4103.0,4103.0,0.0,0.0,0.0,216
2,217,22265,2516.0,4210.0,1.0,1.0201628123466717,0.5641427233274413,1.0,0.7682884748102139,0.8786928469579937,185.0935522452075,183.65728953678914,75.71657678474378,27.59885567139477,24.515301344262525,151.3221922995862,152.8275426697737,-26.958235616275918,564.2839999999981,0.9886547811993517,0.8350395910541784,0.03768887148963857,0.12030127900170877,0.06641947887011078,0.01351165807564616,0.01011586021148369,0.05887525494727708,0.023147602123882893,0.0059400236713737595,0.010390444775532474,0.008000777409875594,0.007240916069927976,0.013034614193918975,0.0068988436576311206,0.010319927592582627,0.0016971916957441895,0.011023960516092094,0.0078236062274227,0.0039279207644739795,0.0030305782171798335,0.004198147883350194,0.013173102238508747,0.006533748748407037,0.0035634399834056723,0.0020464305516357264,0.0026651249593668967,0.0050450636323528045,0.004445114052640943,0.004525862362846616,0.0014515051820556519,19.763836186379194,29.94282443448901,3.0258793542161584,2098.532542396337,2602.9755112566054,268.1859794249758,0.06848248839378357,0.09695582836866379,0.00950637087225914,0.0238727405667305,0.019439995288848877,0.00239566620439291,0.5809149401924936,0.876399458584298,0.6040473661180926,0.05209429934620857,0.06840619444847107,0.009842068888247013,0.2888990640640259,0.20337224006652832,0.03001449629664421,0.04143361883936938,0.06277321684379247,0.0063435625874552586,0.09425252829087521,0.11690884847323627,0.012045182098584137,0.09041733294725418,0.11606012284755707,0.01190203707665205,0.03494315966963768,0.05758754909038544,0.004654001910239458,0.03494315966963768,0.05758754909038544,0.004226749297231436,0.0027140218314482814,0.0019296055963507334,0.0007116580931169521,0.03693692628534251,0.027934507332875603,0.003618837930636429,0.11543449759483337,0.13583581149578094,0.01429770328104496,2510.119014633427,2509.2575744377814,2510.183634517412,4215.131704542431,4214.024127710773,4215.131135392223,0.0,0.0,0.0,2509.9343813159667,4214.580911744891,0,2525.0,2479.0,2479.0,4215.0,4178.0,4220.0,0.0,0.0,0.0,217
2,218,19535,2816.0,4230.0,1.0,1.0062720612758176,0.4037438067276611,1.0,0.7423240614075087,0.7646901026891925,164.7612109250899,171.10523077919038,74.24284477308234,25.551914944614452,22.47220505424423,150.36722090800077,150.73543316197927,84.01598195899324,566.5899999999984,0.9720114442094788,0.8483394790313926,0.05357508225885896,0.11737888949342297,0.028890871850390038,0.02486214277595438,0.011061373734448517,0.06674574628849395,0.011329424868009492,0.009533908583310005,0.0035471009129878967,0.007545065097023036,0.0012005219745047052,0.023075525655953603,0.004002114571928182,0.003655575316442694,0.011240620511504871,0.01700322816017884,0.002644139549351527,0.0026907355680638252,0.006209275893577577,0.00017076793822079888,0.0061651985733269556,0.002387002901883971,0.0022279979920231535,0.0071578544456229005,0.01401824179619828,0.00218301103864605,0.0015143808780324144,0.004122786832099027,0.0022557017368206363,20.010833960026503,30.1121691390872,2.143831586232409,1042.5819811150432,1704.687557760626,103.44498578761704,0.0473792627453804,0.07275120168924332,0.004730296786874533,0.005828946828842163,0.013305865228176117,0.0005340655334293842,0.9207171296330764,0.789592409003491,1.5627209245179678,0.05032425373792648,0.07470817118883133,0.005920500494539738,0.0802319347858429,0.13508811593055725,0.009933623485267162,0.04186366937244038,0.06299616974704435,0.004485003318477843,0.05336995040261291,0.08726324841364863,0.005295366561946099,0.05334554240107536,0.08830396085977554,0.005249103531241417,0.032394904643297195,0.05699244514107704,0.003082322422415018,0.032394904643297195,0.05699244514107704,0.0028992141596972942,0.003608470435782788,0.0031327682319111,0.0004906936076129296,0.00782283976742804,0.015962712089746107,0.0007748935232876055,0.05905241519212723,0.09994659572839737,0.0057984283193945885,2815.0708894324707,2816.6367160593463,2815.1148522422036,4230.768307972896,4230.801002315366,4231.77554607047,0.0,0.0,0.0,2815.93253135398,4230.443818786793,0,2801.0,2821.0,2846.0,4226.0,4258.0,4260.0,0.0,0.0,0.0,218
2,219,51715,6357.0,4281.0,1.0,1.0055556151315064,0.36924982464882533,1.0,0.7776691729323308,0.875181400495184,265.9942013015619,266.94006818010666,119.85407794480753,42.114618402150015,37.20215047547655,241.33877669587253,247.1964366186453,19.12341804702397,861.7159999999966,0.9902345619913835,0.9070032901747551,0.00966826886507133,0.07958159961437614,0.03035051625651481,0.00744000483544898,0.014147348292492472,0.05718705597945581,0.018169636211372877,0.020029926978129872,0.0043858608951587,0.008405667823857614,0.00792771432065056,0.03272857167105637,0.005724936141604193,0.0062129880102765,0.006082893756381263,0.001274551935990185,0.003167922898718925,0.006092742220305675,0.00422397085503615,0.0126952127089375,0.003272313464455073,0.0037784307750277,0.004710592383320304,0.0025574850510049958,0.001314916494926846,0.00036529745580315357,0.0034637545303919074,0.0009502761928910357,0.0032284465358978142,30.66407274082303,45.67895022779703,4.8189670499414206,3240.7781387604773,5363.900851868093,530.4315158077516,0.05343709513545036,0.08477912843227386,0.008453498594462872,0.008598461747169495,0.0157778263092041,0.0016784919425845146,0.8680210687481398,1.1941686922577874,1.3227577627867755,0.05130083113908768,0.06652933359146118,0.00860608834773302,0.13311970233917236,0.19542229175567627,0.024643320590257645,0.04155023406615587,0.06189559651463012,0.006529765650327128,0.06266611502969115,0.10372040707469966,0.010256821344053979,0.06250858306884766,0.10527199506759644,0.010223545134067535,0.03370717912912369,0.05699244514107704,0.004394598305225372,0.03370717912912369,0.05699244514107704,0.004394598305225372,0.003636782392357778,0.0014872216694655218,0.0007770378326599452,0.013112619988441303,0.024544149738984177,0.002443439146533933,0.07071030884981155,0.11761654168367386,0.011825742200016975,6358.684214096489,6359.651570808807,6359.857834371714,4282.533885987634,4281.680370256746,4284.133005497627,0.0,0.0,0.0,6359.487344097457,4282.8631924973415,0,6333.0,6419.0,6327.0,4274.0,4257.0,4326.0,0.0,0.0,0.0,219
2,220,106545,1573.0,4413.0,1.0,1.3342450385553104,0.8768798897143343,1.0,0.6217394348937362,0.5906772763361199,541.0228364421341,524.3071618812774,121.29715577869086,47.93471482562177,44.64302857109943,268.32760329987576,260.0748372416873,67.63555573676393,1505.5539999999942,0.9171749170371837,0.49348233633496025,0.053466963952827,0.15697466763891252,0.09571128075236136,0.04813397557380082,0.01402856246044945,0.0068403931442598594,0.0449811370091212,0.03232039834817304,0.015690682493620513,0.005309529362231627,0.01087641448549776,0.0015034072784692,0.008594774526918621,0.015457734324270493,0.008612255991229436,0.009439986489153706,0.01053951828067662,0.003611849499926768,0.0060936897363775624,0.0005832173353953295,0.004565993407403576,0.006339236649655051,0.002129264709003298,0.004071586851170795,0.013160389423200655,0.008049240692982114,0.009940175021582376,0.004330083720652239,0.0028963537146880916,67.25470374524593,86.58777760341763,8.385198886273429,10473.60451215133,15276.19550780207,1164.6837688449305,0.07383840531110764,0.100286103785038,0.007080186158418655,0.02252231538295746,0.03462272882461548,0.0030518039129674435,17.856114149515793,21.530736210554792,23.42963393907668,0.08163576573133469,0.13501182198524475,0.012634470127522945,0.23324941098690033,0.37532615661621094,0.03297474607825279,0.05295645964192593,0.06817935244363593,0.006602518808089314,0.09830216821203558,0.14337787327234566,0.010931378937021263,0.09709315747022629,0.13501182198524475,0.00965896062552929,0.03376821428537369,0.05659571290016174,0.0028381780721247196,0.03346303477883339,0.05659571290016174,0.0027008468750864267,0.01405884950524575,0.017189466843822974,0.002121344458259943,0.03330745453101982,0.05709176065565001,0.005059232899576794,0.11883725970983505,0.16949722170829773,0.01362630631774664,1547.263960256826,1533.112852419506,1542.0155321768075,4407.976338597686,4371.367189108605,4414.227350732983,0.0,0.0,0.0,1542.381932516777,4390.800581913745,0,1448.0,1463.0,1592.0,4241.0,4290.0,4597.0,0.0,0.0,0.0,220
2,221,41729,2274.0,4282.0,1.0,1.03268546701262,0.6118741804170835,1.0,0.7067920054200542,0.8553901664098272,259.27052967924374,253.16002844051033,98.99494936611666,36.734842050948046,32.89376840679705,198.39925624698438,205.07135053589525,46.93513108982453,782.9639999999964,0.9855692017005201,0.828919349061728,0.02008686749966999,0.11838968589140393,0.08140667505419602,0.005474101367750824,0.004262194872654927,0.05083798780463979,0.022269043869147822,0.010080739415566179,0.005711052347321313,0.0072442997416979245,0.005635520342496303,0.007633113396726359,0.013115591951649214,0.014997378338667275,0.006399786627538686,0.003674401491903636,0.004744284867086457,0.0034549464402285025,0.003150930117512864,0.0023989194588106815,0.015359061906529114,0.011101963543283425,0.005739436649793234,0.002724085956615797,0.001906471242981566,0.003924069745825843,0.003533923131142849,0.003980138108619648,0.0008494562499352861,37.367422085255384,39.84998859465122,3.6859846552833915,5007.028323870152,5015.319862693548,390.9465218039695,0.07473868876695633,0.08249027281999588,0.0061799040995538235,0.029724575579166412,0.03039596974849701,0.002609292510896921,16.88188885381849,8.459042052289169,17.34545264631472,0.07701228559017181,0.06704813987016678,0.009170671924948692,0.3165178894996643,0.2560463845729828,0.026047149673104286,0.05784430663352227,0.061687288846209325,0.005705858599509894,0.11998917596563906,0.1201878756426837,0.009368700946679036,0.09672693908214569,0.10933089256286621,0.008239871822297573,0.040268559008836746,0.057785917073488235,0.0028076600283384323,0.040268559008836746,0.05743495747447014,0.0028076600283384323,0.010528214701239984,0.001380948767022259,0.0012710001408201615,0.06129550554714553,0.04563451476875943,0.003973003837403045,0.15613031387329102,0.14795148372650146,0.012252994813024998,2277.0219355480554,2282.9513882948913,2277.3105314586346,4288.629022686033,4295.0406948667,4287.515203320258,0.0,0.0,0.0,2290.5908361091806,4298.673081070719,0,2232.0,2234.0,2227.0,4276.0,4277.0,4298.0,0.0,0.0,0.0,221
2,222,40870,3506.0,4311.0,1.0,1.026467140142038,0.555824973424334,1.0,0.742820792439113,0.8300376339830199,250.81681558201532,262.1945842308723,101.24228365658294,36.27034554051215,32.0,205.00940867935506,208.5038541945916,1.0215723775805214,786.6079999999969,0.9759766930938959,0.755785188000333,0.09365775692817428,0.14626711219439634,0.045223353174282256,0.016726073388201333,0.010460405689474494,0.04428936279520217,0.009487977507659088,0.01686058428057545,0.029972189158912598,0.014499412382999068,0.008029778205675908,0.003614513247121204,0.00681084912536228,0.008910925420134452,0.01169405586328582,0.017105269357420443,0.001068391271310616,0.0029797722708148947,0.005177367231131916,0.0036129849047115245,0.008731013775977169,0.006543173662117215,0.001684006696224471,0.005136712129392352,0.005260888696750027,0.006388806485968387,0.009318801140025522,0.00451968861104493,0.005430505750374678,54.180163376033306,41.86199735850096,4.040344933513552,7966.018710061908,5152.218802243471,457.84521712432615,0.14084839820861816,0.09880979359149933,0.008361943997442722,0.049530789256095886,0.026733800768852234,0.0027924012392759323,2.093816471448144,1.1271775516057065,3.0657006701059792,0.10130464285612106,0.06892500072717667,0.008377202786505222,0.460502028465271,0.2367284595966339,0.0235446710139513,0.0803859990742334,0.062109788365728426,0.00599457705269073,0.19491115023395908,0.12606358703801007,0.011202476562865823,0.19774165749549866,0.1263904720544815,0.011169604025781155,0.0641794428229332,0.057877469807863235,0.0033264667727053165,0.0641794428229332,0.057877469807863235,0.003311207750812173,0.006881394462813978,0.0016778294755372784,0.0008210719634058307,0.06807837342117179,0.03547978771811121,0.003407145110629212,0.24139009416103363,0.15234607458114624,0.013931486755609512,3499.9071101242316,3497.607686431978,3496.9716206265844,4305.930972749106,4305.632982664941,4307.487066577763,0.0,0.0,0.0,3498.2221433814534,4304.688010765843,0,3559.0,3513.0,3550.0,4299.0,4297.0,4347.0,0.0,0.0,0.0,222
2,223,42650,1884.0,4317.0,1.0,1.0304232682374572,0.5381218393195684,1.0,0.7324151669185328,0.724265355424737,255.25396083757192,255.3605294480727,100.16985574512923,36.14666809049968,32.202484376209235,223.97154500585467,215.14515631406613,-4.779493962123997,860.2319999999968,0.955924377752625,0.8316801466883231,0.050609884613614896,0.1127852687616529,0.05872799462034509,0.010052388982245891,0.03129782444014914,0.0507441993017031,0.014318990150644348,0.0034216444049805263,0.01404974327276347,0.009996551780404107,0.008658465204573612,0.018634758750254533,0.010339827797599484,0.017674516578682724,0.005985776556764629,0.006657247060839969,0.010667903048076494,0.009246630531777633,0.004265146783131621,0.00912598996962681,0.0082879160890489,0.002534256964280924,0.0035481472573007555,0.005669233621068837,0.004560378619322399,0.004029198717907655,0.0022472739832419372,0.0027750974826480975,0.003482486846851593,39.0087435208261,53.84551766142249,3.4797742122318596,3952.3828370198607,5728.413263961673,258.69902031170204,0.06922255456447601,0.10728618502616882,0.004974441137164831,0.019607849419116974,0.027222096920013428,0.0010070954449474812,2.0917920644138595,1.0942763495659535,3.6581823959486064,0.13586632907390594,0.13456931710243225,0.010605020448565483,0.24417486786842346,0.23431754112243652,0.016586557030677795,0.05365714377004966,0.07406536129494153,0.004786484473496368,0.09267017202860166,0.13431215155830417,0.0060656276743658154,0.0950026735663414,0.13737697899341583,0.006134126801043749,0.030502784997224808,0.058167390525341034,0.0025024795904755592,0.030502784997224808,0.058167390525341034,0.0025024795904755592,0.02699390777200454,0.02254398929194516,0.001817470328243086,0.031646422929464284,0.03657467075666309,0.0014750304110413806,0.1117723360657692,0.16321049630641937,0.007034409325569868,1895.9879072494584,1897.5406763176154,1898.0607070237027,4327.479703926465,4324.757968126788,4328.969051547255,0.0,0.0,0.0,1896.7783352872216,4325.543001172333,0,1881.0,1839.0,1960.0,4304.0,4309.0,4335.0,0.0,0.0,0.0,223
2,224,23341,2906.0,4377.0,1.0,1.0139365420875408,0.3746852392594142,1.0,0.7173458725182863,0.7251058924941068,179.66979245839974,190.06577808748213,79.6994353806851,27.40331604782554,24.041630560342615,168.21492339944373,166.58122101900366,81.89046843783741,636.009999999998,0.9599424223730203,0.8049794823222919,0.05112077983221869,0.14146382694810822,0.027847221142948072,0.021326296793355563,0.025836222336362798,0.0686498498601626,0.006954697103050769,0.013688481595506707,0.006939447537550438,0.008997149379925436,0.00955879142596927,0.015142226184348353,0.007221738663927945,0.0023817521959253797,0.005108265487920784,0.014842970961244878,0.014779027755027544,0.005413316530024053,0.009541660787789476,0.005062723814694543,0.006306825888673201,0.0023378525313109484,0.004935700203225891,0.000844994314170328,0.010436348282996312,0.0047188418532561685,0.0017557712464317868,0.002174294382559002,0.005883467052150775,25.063477590680122,33.557061202824116,2.56113532721065,1701.2243711799383,2155.9162912368774,144.6069302589167,0.05519569665193558,0.07418936491012573,0.0053101396188139915,0.01612115278840065,0.016594186425209045,0.0008239871822297573,2.1273784911269695,0.5816807419244161,1.0517785647347853,0.059250783175230026,0.07481498271226883,0.006607156712561846,0.13948272168636322,0.16755932569503784,0.013244831003248692,0.04693535129340847,0.06284093858206763,0.004796133571555524,0.07288566775973344,0.09236606363210134,0.006195404235419077,0.06954298913478851,0.09066148102283478,0.006073090713471174,0.03768978267908096,0.05738918110728264,0.0032806897070258856,0.03695734962821007,0.05738918110728264,0.0032806897070258856,0.004278743799960324,0.0028800468165010406,0.0005073336017623936,0.020853762348939934,0.021021145021989634,0.0011602206772148268,0.08839551359415054,0.10734722018241882,0.006958113983273506,2902.5114108277494,2902.0891139020673,2902.990051408979,4373.524096422439,4371.748880824326,4372.353500414451,0.0,0.0,0.0,2902.5523756480015,4371.397112377362,0,2878.0,2904.0,2888.0,4394.0,4383.0,4381.0,0.0,0.0,0.0,224
