,segm_cebp_imagename_blob_lst,day,blob_id,area_blob,area_nucleus,x_coord_blob,y_coord_blob,dapi_blob,cebp_blob,ppar_blob,dapi_n_blob,cebp_n_blob,ppar_n_blob,dapi_p1_blob,cebp_p1_blob,ppar_p1_blob,dapi_n_p1_blob,cebp_n_p1_blob,ppar_n_p1_blob,dapi_p2_blob,cebp_p2_blob,ppar_p2_blob,dapi_n_p2_blob,cebp_n_p2_blob,ppar_n_p2_blob,dapi_p3_blob,cebp_p3_blob,ppar_p3_blob,dapi_n_p3_blob,cebp_n_p3_blob,ppar_n_p3_blob,dapi_p5_blob,cebp_p5_blob,ppar_p5_blob,dapi_n_p5_blob,cebp_n_p5_blob,ppar_n_p5_blob,dapi_p7_blob,cebp_p7_blob,ppar_p7_blob,dapi_n_p7_blob,cebp_n_p7_blob,ppar_n_p7_blob
60,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,9,96,91570,1629.2708333333333,1528.5104166666667,264889,1305061,1305061,182205802.0,494641873.0,172461179.0,104530,428223,94022,180269263.0,485710673.0,170721611.0,116294,437395,102722,178158609.0,476753140.0,168838243.0,163484,573801,145583,175272321.0,465387497.0,166267833.0,370821,1196997,318001,168872557.0,442666117.0,160596797.0,380575,1160367,316473,162586876.0,421958112.0,155068455.0
61,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,10,84,91570,1752.0119047619048,1533.345238095238,186688,918920,918920,182205802.0,494641873.0,172461179.0,83674,347692,73566,180269263.0,485710673.0,170721611.0,93603,358413,82346,178158609.0,476753140.0,168838243.0,129650,461285,119511,175272321.0,465387497.0,166267833.0,297389,959231,303379,168872557.0,442666117.0,160596797.0,310196,927766,314391,162586876.0,421958112.0,155068455.0
62,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,11,172,91570,1500.6744186046512,1543.8139534883721,363624,2184384,2184384,182205802.0,494641873.0,172461179.0,152299,780951,140516,180269263.0,485710673.0,170721611.0,161080,763703,147745,178158609.0,476753140.0,168838243.0,212066,950022,194770,175272321.0,465387497.0,166267833.0,460729,1889591,420584,168872557.0,442666117.0,160596797.0,439410,1642222,394088,162586876.0,421958112.0,155068455.0
63,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,12,86,91570,1520.6860465116279,1545.6976744186047,195580,1164933,1164933,182205802.0,494641873.0,172461179.0,79192,437674,73239,180269263.0,485710673.0,170721611.0,88810,464511,82092,178158609.0,476753140.0,168838243.0,120410,603430,112620,175272321.0,465387497.0,166267833.0,284112,1330170,268193,168872557.0,442666117.0,160596797.0,298495,1325269,284875,162586876.0,421958112.0,155068455.0
64,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,13,76,91570,1776.1973684210527,1546.671052631579,125259,660159,660159,182205802.0,494641873.0,172461179.0,54339,249578,60519,180269263.0,485710673.0,170721611.0,62118,261246,67930,178158609.0,476753140.0,168838243.0,77121,301676,84419,175272321.0,465387497.0,166267833.0,198728,700676,219491,168872557.0,442666117.0,160596797.0,217097,692310,241749,162586876.0,421958112.0,155068455.0
65,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,14,87,91570,1655.0344827586207,1551.3333333333333,222318,1219633,1219633,182205802.0,494641873.0,172461179.0,108102,539671,93060,180269263.0,485710673.0,170721611.0,114337,540668,97168,178158609.0,476753140.0,168838243.0,157137,719119,134556,175272321.0,465387497.0,166267833.0,350797,1520541,300198,168872557.0,442666117.0,160596797.0,365700,1506779,309473,162586876.0,421958112.0,155068455.0
66,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,15,71,91570,1601.2112676056338,1567.380281690141,191803,744283,744283,182205802.0,494641873.0,172461179.0,102733,360619,89656,180269263.0,485710673.0,170721611.0,111575,366406,95454,178158609.0,476753140.0,168838243.0,151570,477207,128664,175272321.0,465387497.0,166267833.0,366896,1093991,307066,168872557.0,442666117.0,160596797.0,364672,1049660,299499,162586876.0,421958112.0,155068455.0
67,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,16,136,91570,1759.4117647058824,1568.3823529411766,247893,1575405,1575405,182205802.0,494641873.0,172461179.0,79636,417148,83412,180269263.0,485710673.0,170721611.0,87497,423724,91057,178158609.0,476753140.0,168838243.0,141411,619552,144543,175272321.0,465387497.0,166267833.0,290890,1137836,295872,168872557.0,442666117.0,160596797.0,277464,994826,275136,162586876.0,421958112.0,155068455.0
68,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,17,73,91570,1727.0958904109589,1584.0958904109589,160513,797149,797149,182205802.0,494641873.0,172461179.0,65971,268077,57077,180269263.0,485710673.0,170721611.0,75409,278480,64612,178158609.0,476753140.0,168838243.0,108460,369826,92689,175272321.0,465387497.0,166267833.0,251829,799534,216142,168872557.0,442666117.0,160596797.0,263995,804872,227196,162586876.0,421958112.0,155068455.0
69,stad3-26-xy2_cebp_segm_cell2.tif,-3.0,18,87,91570,1653.0,1614.3563218390805,205734,1004008,1004008,182205802.0,494641873.0,172461179.0,86770,372309,80854,180269263.0,485710673.0,170721611.0,97049,391164,90176,178158609.0,476753140.0,168838243.0,143238,548290,134553,175272321.0,465387497.0,166267833.0,319480,1150625,300827,168872557.0,442666117.0,160596797.0,320595,1124464,301492,162586876.0,421958112.0,155068455.0
70,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,0,5,55377,353.4,419.6,4937,20067,20067,65524158.0,116444317.0,52297702.0,9659,38254,9845,63951539.0,110379364.0,50903720.0,13653,51387,13273,62247662.0,104709302.0,49421620.0,22238,79803,22562,60027265.0,98302864.0,47513677.0,64427,200737,65119,55139054.0,86438064.0,43355383.0,78036,222693,77074,50458347.0,76673977.0,39426580.0
71,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,1,1,55377,347.0,421.0,937,4835,4835,65524158.0,116444317.0,52297702.0,3998,19650,3623,63951539.0,110379364.0,50903720.0,7797,38503,7332,62247662.0,104709302.0,49421620.0,15355,78553,14672,60027265.0,98302864.0,47513677.0,50264,243509,48708,55139054.0,86438064.0,43355383.0,65476,272908,63789,50458347.0,76673977.0,39426580.0
72,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,2,205,55377,247.16585365853658,436.78536585365856,203095,1319474,1319474,65524158.0,116444317.0,52297702.0,57157,270885,58025,63951539.0,110379364.0,50903720.0,61073,249911,61187,62247662.0,104709302.0,49421620.0,78427,266689,77157,60027265.0,98302864.0,47513677.0,174360,469518,170333,55139054.0,86438064.0,43355383.0,182310,391299,172900,50458347.0,76673977.0,39426580.0
73,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,3,147,55377,377.80272108843536,439.9047619047619,151001,1058201,1058201,65524158.0,116444317.0,52297702.0,47943,247450,43460,63951539.0,110379364.0,50903720.0,51004,228976,45503,62247662.0,104709302.0,49421620.0,66539,263686,59435,60027265.0,98302864.0,47513677.0,155180,523591,138400,55139054.0,86438064.0,43355383.0,155332,463558,139660,50458347.0,76673977.0,39426580.0
74,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,4,79,55377,222.15189873417722,448.126582278481,83185,334349,334349,65524158.0,116444317.0,52297702.0,41669,133184,41607,63951539.0,110379364.0,50903720.0,45899,127903,46275,62247662.0,104709302.0,49421620.0,61112,152939,59262,60027265.0,98302864.0,47513677.0,141120,312597,140151,55139054.0,86438064.0,43355383.0,149310,310906,153390,50458347.0,76673977.0,39426580.0
75,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,5,92,55377,313.5108695652174,467.5326086956522,105079,482587,482587,65524158.0,116444317.0,52297702.0,54573,213734,50031,63951539.0,110379364.0,50903720.0,60232,213564,54350,62247662.0,104709302.0,49421620.0,76968,249279,70598,60027265.0,98302864.0,47513677.0,178232,513346,161094,55139054.0,86438064.0,43355383.0,182359,475071,159368,50458347.0,76673977.0,39426580.0
76,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,6,131,55377,388.0534351145038,472.1832061068702,152172,947827,947827,65524158.0,116444317.0,52297702.0,49040,214109,42511,63951539.0,110379364.0,50903720.0,54384,200705,46129,62247662.0,104709302.0,49421620.0,76199,236817,63359,60027265.0,98302864.0,47513677.0,174561,447158,142434,55139054.0,86438064.0,43355383.0,179799,395577,141082,50458347.0,76673977.0,39426580.0
77,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,7,109,55377,415.64220183486236,477.7889908256881,122756,538108,538108,65524158.0,116444317.0,52297702.0,56015,194789,54597,63951539.0,110379364.0,50903720.0,58644,178365,55128,62247662.0,104709302.0,49421620.0,74636,200336,68456,60027265.0,98302864.0,47513677.0,171791,395862,155123,55139054.0,86438064.0,43355383.0,174693,348095,162039,50458347.0,76673977.0,39426580.0
78,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,8,97,55377,368.9381443298969,485.1340206185567,118723,612291,612291,65524158.0,116444317.0,52297702.0,45578,175065,35459,63951539.0,110379364.0,50903720.0,51797,165698,38981,62247662.0,104709302.0,49421620.0,68582,195389,50604,60027265.0,98302864.0,47513677.0,163275,410557,120720,55139054.0,86438064.0,43355383.0,170692,400085,124199,50458347.0,76673977.0,39426580.0
79,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,9,179,55377,324.3463687150838,488.87150837988827,222577,1600988,1600988,65524158.0,116444317.0,52297702.0,70035,368799,67120,63951539.0,110379364.0,50903720.0,75931,347752,70170,62247662.0,104709302.0,49421620.0,96921,392577,87052,60027265.0,98302864.0,47513677.0,219789,759095,189895,55139054.0,86438064.0,43355383.0,218294,654179,182324,50458347.0,76673977.0,39426580.0
80,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,10,82,55377,198.8170731707317,489.4756097560976,103775,352260,352260,65524158.0,116444317.0,52297702.0,56697,154834,41168,63951539.0,110379364.0,50903720.0,60466,144455,44109,62247662.0,104709302.0,49421620.0,74376,156755,54057,60027265.0,98302864.0,47513677.0,168905,312376,124231,55139054.0,86438064.0,43355383.0,174656,299435,129550,50458347.0,76673977.0,39426580.0
81,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,11,66,55377,435.0,492.5,70805,336525,336525,65524158.0,116444317.0,52297702.0,32051,111934,32570,63951539.0,110379364.0,50903720.0,36317,109568,37213,62247662.0,104709302.0,49421620.0,49043,129788,50039,60027265.0,98302864.0,47513677.0,120298,274146,119394,55139054.0,86438064.0,43355383.0,128045,261647,128104,50458347.0,76673977.0,39426580.0
82,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,12,140,55377,365.05,508.99285714285713,179308,789888,789888,65524158.0,116444317.0,52297702.0,63709,221743,52008,63951539.0,110379364.0,50903720.0,69313,209270,54641,62247662.0,104709302.0,49421620.0,93799,248140,73297,60027265.0,98302864.0,47513677.0,207077,457649,158800,55139054.0,86438064.0,43355383.0,212616,416901,158717,50458347.0,76673977.0,39426580.0
83,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,13,293,55377,171.51535836177473,529.5392491467577,311021,2293719,2293719,65524158.0,116444317.0,52297702.0,89660,495726,88777,63951539.0,110379364.0,50903720.0,92839,447196,90389,62247662.0,104709302.0,49421620.0,116144,470515,109844,60027265.0,98302864.0,47513677.0,248084,813799,229508,55139054.0,86438064.0,43355383.0,241861,659191,224022,50458347.0,76673977.0,39426580.0
84,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,14,69,55377,294.84057971014494,517.4782608695652,91866,365526,365526,65524158.0,116444317.0,52297702.0,53508,179805,43299,63951539.0,110379364.0,50903720.0,59126,179672,47764,62247662.0,104709302.0,49421620.0,73869,207243,59146,60027265.0,98302864.0,47513677.0,171644,431740,131675,55139054.0,86438064.0,43355383.0,184730,425320,136631,50458347.0,76673977.0,39426580.0
85,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,15,123,55377,433.4878048780488,524.7317073170732,135024,710188,710188,65524158.0,116444317.0,52297702.0,46456,181343,41179,63951539.0,110379364.0,50903720.0,51440,171745,44012,62247662.0,104709302.0,49421620.0,71859,208688,60892,60027265.0,98302864.0,47513677.0,164596,399713,138627,55139054.0,86438064.0,43355383.0,164544,359216,139490,50458347.0,76673977.0,39426580.0
86,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,16,166,55377,330.53614457831327,527.1204819277109,213857,945239,945239,65524158.0,116444317.0,52297702.0,97591,338301,86471,63951539.0,110379364.0,50903720.0,101794,301951,89043,62247662.0,104709302.0,49421620.0,126400,320203,107175,60027265.0,98302864.0,47513677.0,259561,592702,220178,55139054.0,86438064.0,43355383.0,253337,547797,216522,50458347.0,76673977.0,39426580.0
87,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,17,131,55377,302.46564885496184,532.0458015267176,170962,717628,717628,65524158.0,116444317.0,52297702.0,81481,283596,69442,63951539.0,110379364.0,50903720.0,86346,262204,72321,62247662.0,104709302.0,49421620.0,97218,256165,80593,60027265.0,98302864.0,47513677.0,218124,493818,176338,55139054.0,86438064.0,43355383.0,223278,486109,180794,50458347.0,76673977.0,39426580.0
88,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,18,98,55377,361.9591836734694,542.704081632653,127752,476582,476582,65524158.0,116444317.0,52297702.0,62565,186920,48692,63951539.0,110379364.0,50903720.0,67269,177179,50636,62247662.0,104709302.0,49421620.0,88748,207114,66194,60027265.0,98302864.0,47513677.0,199439,398142,146421,55139054.0,86438064.0,43355383.0,209030,371382,153715,50458347.0,76673977.0,39426580.0
89,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,19,131,55377,317.1145038167939,561.0687022900763,170165,767046,767046,65524158.0,116444317.0,52297702.0,62609,215540,61876,63951539.0,110379364.0,50903720.0,66583,194255,66557,62247662.0,104709302.0,49421620.0,96168,252025,107082,60027265.0,98302864.0,47513677.0,200190,454208,244653,55139054.0,86438064.0,43355383.0,199916,408531,231644,50458347.0,76673977.0,39426580.0
90,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,20,2,55377,162.5,568.0,1970,6909,6909,65524158.0,116444317.0,52297702.0,5906,20770,5667,63951539.0,110379364.0,50903720.0,9659,33742,9119,62247662.0,104709302.0,49421620.0,17342,57384,16919,60027265.0,98302864.0,47513677.0,54776,165078,52720,55139054.0,86438064.0,43355383.0,69538,198854,70028,50458347.0,76673977.0,39426580.0
91,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,21,4,55377,171.5,572.0,3945,18907,18907,65524158.0,116444317.0,52297702.0,9644,46742,9839,63951539.0,110379364.0,50903720.0,13717,63795,13681,62247662.0,104709302.0,49421620.0,21756,94974,22059,60027265.0,98302864.0,47513677.0,63670,262016,66343,55139054.0,86438064.0,43355383.0,78853,309718,80716,50458347.0,76673977.0,39426580.0
92,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,22,113,55377,340.6991150442478,578.6194690265487,139184,631720,631720,65524158.0,116444317.0,52297702.0,47587,174012,55227,63951539.0,110379364.0,50903720.0,53126,167468,57906,62247662.0,104709302.0,49421620.0,71772,200898,70025,60027265.0,98302864.0,47513677.0,165292,396896,146738,55139054.0,86438064.0,43355383.0,174569,387735,147755,50458347.0,76673977.0,39426580.0
93,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,23,77,55377,362.83116883116884,579.077922077922,93678,399047,399047,65524158.0,116444317.0,52297702.0,39211,122592,30016,63951539.0,110379364.0,50903720.0,44063,118239,34270,62247662.0,104709302.0,49421620.0,61282,144202,47242,60027265.0,98302864.0,47513677.0,144434,293947,113557,55139054.0,86438064.0,43355383.0,155204,289613,126526,50458347.0,76673977.0,39426580.0
94,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,24,92,55377,293.6521739130435,581.8260869565217,116996,521807,521807,65524158.0,116444317.0,52297702.0,44843,143582,34834,63951539.0,110379364.0,50903720.0,50251,138740,38486,62247662.0,104709302.0,49421620.0,69850,168879,53331,60027265.0,98302864.0,47513677.0,162486,340229,120471,55139054.0,86438064.0,43355383.0,172054,316744,125131,50458347.0,76673977.0,39426580.0
95,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,25,94,55377,184.0744680851064,587.2446808510638,95585,466912,466912,65524158.0,116444317.0,52297702.0,44852,180854,41836,63951539.0,110379364.0,50903720.0,48038,169507,44749,62247662.0,104709302.0,49421620.0,62671,191655,57174,60027265.0,98302864.0,47513677.0,145349,402575,132762,55139054.0,86438064.0,43355383.0,151442,401673,140614,50458347.0,76673977.0,39426580.0
96,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,26,160,55377,211.1625,589.4875,178847,1201518,1201518,65524158.0,116444317.0,52297702.0,58616,281149,54326,63951539.0,110379364.0,50903720.0,64209,262526,57768,62247662.0,104709302.0,49421620.0,77692,274378,69263,60027265.0,98302864.0,47513677.0,184885,529657,154787,55139054.0,86438064.0,43355383.0,200970,483635,157604,50458347.0,76673977.0,39426580.0
97,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,27,161,55377,233.1552795031056,603.639751552795,188921,974479,974479,65524158.0,116444317.0,52297702.0,66793,270913,54698,63951539.0,110379364.0,50903720.0,70982,248074,57079,62247662.0,104709302.0,49421620.0,90993,278846,73598,60027265.0,98302864.0,47513677.0,204682,524094,164324,55139054.0,86438064.0,43355383.0,213457,469384,169930,50458347.0,76673977.0,39426580.0
98,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,28,108,55377,347.56481481481484,610.25,130884,528599,528599,65524158.0,116444317.0,52297702.0,52627,154822,46598,63951539.0,110379364.0,50903720.0,57672,144879,48981,62247662.0,104709302.0,49421620.0,85759,184208,71564,60027265.0,98302864.0,47513677.0,182276,328533,153790,55139054.0,86438064.0,43355383.0,188712,293743,156806,50458347.0,76673977.0,39426580.0
99,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,29,142,55377,306.7957746478873,616.5492957746479,171719,840213,840213,65524158.0,116444317.0,52297702.0,58013,211529,46606,63951539.0,110379364.0,50903720.0,62675,196155,49762,62247662.0,104709302.0,49421620.0,91421,253583,72821,60027265.0,98302864.0,47513677.0,199133,457886,163097,55139054.0,86438064.0,43355383.0,195108,377676,163559,50458347.0,76673977.0,39426580.0
100,stad3-26-xy3_cebp_segm_cell1.tif,-3.0,30,228,55377,276.5043859649123,625.0745614035088,288236,1575377,1575377,65524158.0,116444317.0,52297702.0,80709,303064,61314,63951539.0,110379364.0,50903720.0,85382,264306,63495,62247662.0,104709302.0,49421620.0,113069,286552,81580,60027265.0,98302864.0,47513677.0,245231,483763,170862,55139054.0,86438064.0,43355383.0,241752,400275,168122,50458347.0,76673977.0,39426580.0
101,stad3-26-xy3_cebp_segm_cell2.tif,-3.0,0,98,109351,114.16326530612245,1388.4591836734694,198280,701078,701078,197899583.0,377638187.0,129923113.0,70761,192727,40467,192488652.0,360754283.0,126300545.0,79724,197911,44415,186622980.0,343858696.0,122425485.0,112716,261232,62410,178927253.0,323349524.0,117425324.0,258264,556285,142222,162150610.0,283058003.0,106674324.0,266593,580218,151145,146288099.0,248053707.0,96585217.0
102,stad3-26-xy3_cebp_segm_cell2.tif,-3.0,1,376,109351,137.45212765957447,1402.0505319148936,702943,3723683,3723683,197899583.0,377638187.0,129923113.0,153446,621867,97400,192488652.0,360754283.0,126300545.0,161188,601642,102883,186622980.0,343858696.0,122425485.0,225106,771089,141812,178927253.0,323349524.0,117425324.0,457695,1357110,285052,162150610.0,283058003.0,106674324.0,429048,1138971,264063,146288099.0,248053707.0,96585217.0
103,stad3-26-xy3_cebp_segm_cell2.tif,-3.0,2,254,109351,24.87795275590551,1402.2874015748032,472755,2542445,2542445,197899583.0,377638187.0,129923113.0,109400,422611,73246,192488652.0,360754283.0,126300545.0,116009,401016,79393,186622980.0,343858696.0,122425485.0,138235,433797,93041,178927253.0,323349524.0,117425324.0,314963,875203,214490,162150610.0,283058003.0,106674324.0,325187,802763,221043,146288099.0,248053707.0,96585217.0
104,stad3-26-xy3_cebp_segm_cell2.tif,-3.0,3,87,109351,50.54022988505747,1400.8620689655172,179683,567621,567621,197899583.0,377638187.0,129923113.0,66298,169484,37237,192488652.0,360754283.0,126300545.0,75453,176286,41891,186622980.0,343858696.0,122425485.0,106491,237088,59684,178927253.0,323349524.0,117425324.0,247526,512084,137684,162150610.0,283058003.0,106674324.0,260125,516429,147397,146288099.0,248053707.0,96585217.0
105,stad3-26-xy3_cebp_segm_cell2.tif,-3.0,4,114,109351,167.3859649122807,1407.4122807017543,210315,712902,712902,197899583.0,377638187.0,129923113.0,71205,195084,44683,192488652.0,360754283.0,126300545.0,78851,200122,49176,186622980.0,343858696.0,122425485.0,108420,252557,67087,178927253.0,323349524.0,117425324.0,246494,530528,154217,162150610.0,283058003.0,106674324.0,260813,533626,161821,146288099.0,248053707.0,96585217.0
106,stad3-26-xy3_cebp_segm_cell2.tif,-3.0,5,275,109351,87.74181818181818,1415.1345454545456,609603,2988402,2988402,197899583.0,377638187.0,129923113.0,145891,528543,83613,192488652.0,360754283.0,126300545.0,155883,510047,88134,186622980.0,343858696.0,122425485.0,212998,626728,117522,178927253.0,323349524.0,117425324.0,464831,1217016,255175,162150610.0,283058003.0,106674324.0,440291,1079172,243779,146288099.0,248053707.0,96585217.0
107,stad3-26-xy3_cebp_segm_cell2.tif,-3.0,6,279,109351,217.1469534050179,1435.1648745519713,509323,2291643,2291643,197899583.0,377638187.0,129923113.0,133740,448939,84631,192488652.0,360754283.0,126300545.0,140946,424608,88019,186622980.0,343858696.0,122425485.0,168011,454381,102470,178927253.0,323349524.0,117425324.0,386942,909858,231983,162150610.0,283058003.0,106674324.0,386821,813649,229758,146288099.0,248053707.0,96585217.0
